match_id,tournament,year,surface,stage_code,any_tb,any_std_tb,regular_tb,match_tb,match_tb_set,tb_s3_regular,tb_s4,tb_s5,three_sets,comeback,winner_lost_s1,pre_olympic,olympic_period,olympics_tourn,same_country,same_language,ling_prox,rank_mean,wl_career_diff,rank_gap,single_top100,win,won_tb_s1,won_tb_s2,won_tb_s3,won_tb_s4,won_tb_s5,exp_mean,age_mean,opp_rank_mean,lost_set1,tourn_year,won_regular_tb,won_any_tb,exp_mean_sq,age_mean_dm,age_mean_dm_sq
1064,Roland Garros,2022,Clay,3,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,320.0,0.1877559377559378,424.0,0,0,0,0,0,0,0,15.0,33.5,58.5,1,Roland Garros_2022,0,0,225.0,1.9102231447846378,3.6489524628709114
1065,Roland Garros,2022,Clay,3,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,1,1,42.5,0.06084306095979247,1.0,0,0,0,0,0,0,0,12.5,33.0,53.0,1,Roland Garros_2022,0,0,156.25,1.4102231447846378,1.9887293180862735
1066,Roland Garros,2022,Clay,3,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,38.5,0.09167149198996338,35.0,0,0,0,0,0,0,0,16.5,35.5,32.5,1,Roland Garros_2022,0,0,272.25,3.910223144784638,15.289845042009462
1067,Roland Garros,2022,Clay,3,1,1,1,0,,0,0,0,1,0,0,1,1,0,0,0,0,52.0,0.09495808486734081,14.0,0,0,0,0,0,0,0,18.5,37.5,4.0,1,Roland Garros_2022,0,0,342.25,5.910223144784638,34.93073762114801
1068,Roland Garros,2022,Clay,4,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,1,352.5,0.0357142857142857,571.0,0,0,0,0,0,0,0,14.0,33.0,1.5,1,Roland Garros_2022,0,0,196.0,1.4102231447846378,1.9887293180862735
1069,Roland Garros,2022,Clay,4,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,49.5,0.2081161578555472,31.0,0,0,0,0,0,0,0,7.5,25.5,34.5,1,Roland Garros_2022,0,0,56.25,-6.089776855215362,37.085382146316704
1070,Roland Garros,2022,Clay,4,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,1,1,89.5,0.004431570608041224,11.0,0,0,0,0,0,0,0,6.0,28.0,7.0,1,Roland Garros_2022,0,0,36.0,-3.589776855215362,12.886497870239895
1071,Roland Garros,2022,Clay,4,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,238.0,,194.0,0,0,0,0,0,0,0,6.0,27.0,12.0,1,Roland Garros_2022,0,0,36.0,-4.589776855215362,21.06605158067062
1072,Roland Garros,2022,Clay,4,0,0,0,0,,0,0,0,1,0,0,1,1,0,0,0,0,14.0,0.05237538940809972,4.0,0,0,0,0,0,0,0,12.0,35.0,27.5,1,Roland Garros_2022,0,0,144.0,3.410223144784638,11.629621897224824
1073,Roland Garros,2022,Clay,4,1,1,0,0,,1,0,0,1,0,0,1,1,0,1,1,1,50.5,0.006165839829907926,5.0,0,0,0,0,0,0,0,8.5,30.0,55.0,1,Roland Garros_2022,0,1,72.25,-1.5897768552153622,2.5273904493784465
1074,Roland Garros,2022,Clay,4,1,1,1,0,,0,0,0,0,0,0,1,1,0,0,0,0,58.5,0.04232018933771908,9.0,0,0,0,0,0,0,0,7.5,28.5,53.0,1,Roland Garros_2022,0,0,56.25,-3.089776855215362,9.546721015024533
1075,Roland Garros,2022,Clay,4,1,1,1,0,,1,0,0,1,0,1,1,1,0,1,1,1,4.0,0.03741686333404848,2.0,0,0,1,0,0,0,0,12.5,31.5,32.5,0,Roland Garros_2022,1,1,156.25,-0.08977685521536216,0.0080598837323601
1076,Roland Garros,2022,Clay,5,1,1,1,0,,1,0,0,1,0,1,1,1,0,0,1,1,1.5,0.06283712425079746,1.0,0,0,0,0,0,0,0,13.0,34.0,34.5,0,Roland Garros_2022,0,1,169.0,2.410223144784638,5.80917560765555
1077,Roland Garros,2022,Clay,5,0,0,0,0,,0,0,0,1,0,1,1,1,0,0,0,0,12.0,0.0005411255411255089,2.0,0,0,0,0,0,0,0,12.0,33.0,7.0,0,Roland Garros_2022,0,0,144.0,1.4102231447846378,1.9887293180862735
1078,Roland Garros,2022,Clay,5,1,1,1,0,,0,0,0,0,0,0,1,1,0,0,0,0,55.0,0.08941016488186299,6.0,0,0,0,0,0,0,0,1.0,27.0,27.5,1,Roland Garros_2022,0,0,1.0,-4.589776855215362,21.06605158067062
1079,Roland Garros,2022,Clay,5,1,1,0,0,,1,0,0,1,0,1,1,1,0,0,0,0,53.0,0.02743182053526882,18.0,0,0,0,0,0,0,0,10.5,31.0,32.5,0,Roland Garros_2022,0,1,110.25,-0.5897768552153622,0.34783673894772227
1080,Roland Garros,2022,Clay,6,1,1,1,0,,0,0,0,1,0,1,1,1,0,0,1,1,7.0,0.01057318491443759,2.0,0,0,0,0,0,0,0,19.0,36.5,34.5,0,Roland Garros_2022,0,0,361.0,4.910223144784638,24.11029133157874
1081,Roland Garros,2022,Clay,6,1,1,0,0,,1,0,0,1,0,1,1,1,0,0,0,0,32.5,0.04840106290374302,13.0,0,0,0,0,0,0,0,19.5,40.5,27.5,0,Roland Garros_2022,0,1,380.25,8.910223144784638,79.39207648985584
1082,Roland Garros,2022,Clay,7,1,1,1,0,,0,0,0,1,0,1,1,1,0,0,0,0,34.5,0.02692944392196983,5.0,0,0,1,0,0,0,0,14.0,34.5,27.5,0,Roland Garros_2022,1,1,196.0,2.910223144784638,8.469398752440187
1083,US Open,2022,Hard,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,1,1,656.5,0.05990133897110642,1167.0,0,0,0,0,0,0,0,12.0,31.0,1.5,1,US Open_2022,0,0,144.0,-0.5897768552153622,0.34783673894772227
1084,US Open,2022,Hard,2,1,1,1,0,,0,0,0,0,0,0,1,1,0,1,1,1,72.0,0.003331403948807043,28.0,0,0,0,0,0,0,0,13.0,34.0,3.5,1,US Open_2022,0,0,169.0,2.410223144784638,5.80917560765555
1085,US Open,2022,Hard,2,1,1,1,0,,0,0,0,0,0,0,1,1,0,1,1,1,225.0,0.2582490940301355,430.0,0,0,0,0,0,0,0,8.0,28.5,5.5,1,US Open_2022,0,0,64.0,-3.089776855215362,9.546721015024533
1086,US Open,2022,Hard,2,1,1,1,0,,0,0,0,1,0,1,1,1,0,0,0,0,60.5,0.004274084124830435,29.0,0,0,1,0,0,0,0,11.5,30.0,7.5,0,US Open_2022,1,1,132.25,-1.5897768552153622,2.5273904493784465
1087,US Open,2022,Hard,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,713.0,0.0,370.0,0,0,0,0,0,0,0,2.0,22.5,12.5,1,US Open_2022,0,0,4.0,-9.089776855215362,82.62404327760888
1088,US Open,2022,Hard,2,1,1,1,0,,0,0,0,0,0,0,1,1,0,0,0,0,289.5,0.1004983388704319,49.0,0,0,0,0,0,0,0,9.5,26.0,20.0,1,US Open_2022,0,0,90.25,-5.589776855215362,31.245605291101345
1089,US Open,2022,Hard,2,0,0,0,0,,0,0,0,1,0,1,1,1,0,0,0,0,407.0,0.2063492063492063,272.0,1,0,0,0,0,0,0,3.5,21.0,20.5,0,US Open_2022,0,0,12.25,-10.589776855215362,112.14337384325496
1090,US Open,2022,Hard,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,83.5,0.1329787234042553,9.0,0,0,0,0,0,0,0,7.0,29.0,24.0,1,US Open_2022,0,0,49.0,-2.589776855215362,6.706944159809171
1091,US Open,2022,Hard,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,125.0,0.1666666666666666,96.0,0,0,0,0,0,0,0,3.0,23.5,24.5,1,US Open_2022,0,0,9.0,-8.089776855215362,65.44448956717815
1092,US Open,2022,Hard,2,1,1,1,0,,0,0,0,0,0,0,1,1,0,1,1,1,182.5,0.2180397727272727,27.0,0,0,0,0,0,0,0,7.0,28.0,25.5,1,US Open_2022,0,0,49.0,-3.589776855215362,12.886497870239895
1093,US Open,2022,Hard,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,1360.5,,825.0,0,0,0,0,0,0,0,1.0,18.0,30.0,1,US Open_2022,0,0,1.0,-13.589776855215362,184.68203497454715
1094,US Open,2022,Hard,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,57.5,0.07849462365591398,3.0,0,0,0,0,0,0,0,14.0,30.0,33.0,1,US Open_2022,0,0,196.0,-1.5897768552153622,2.5273904493784465
1095,US Open,2022,Hard,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,616.5,,603.0,0,0,0,0,0,0,0,11.0,29.5,42.5,1,US Open_2022,0,0,121.0,-2.089776855215362,4.367167304593809
1096,US Open,2022,Hard,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,1,1,67.5,0.06344716104263476,1.0,0,0,0,0,0,0,0,12.5,35.0,65.0,1,US Open_2022,0,0,156.25,3.410223144784638,11.629621897224824
1097,US Open,2022,Hard,2,0,0,0,0,,0,0,0,1,0,0,1,1,0,1,1,1,241.0,0.0335216572504709,38.0,0,0,0,0,0,0,0,9.5,27.0,209.0,1,US Open_2022,0,0,90.25,-4.589776855215362,21.06605158067062
1098,US Open,2022,Hard,2,1,1,1,0,,1,0,0,1,0,1,1,1,0,0,1,1,10.0,0.01057318491443759,2.0,0,0,0,0,0,0,0,19.0,36.5,229.0,0,US Open_2022,0,1,361.0,4.910223144784638,24.11029133157874
1099,US Open,2022,Hard,2,1,1,1,0,,0,0,0,1,0,0,1,1,0,0,1,1,32.0,0.01370293451951354,14.0,0,0,0,1,0,0,0,19.0,36.5,36.5,1,US Open_2022,1,1,361.0,4.910223144784638,24.11029133157874
1100,US Open,2022,Hard,2,1,1,1,0,,0,0,0,1,0,1,1,1,0,1,1,1,116.5,0.1028622540250447,103.0,0,0,0,0,0,0,0,4.5,23.0,397.5,0,US Open_2022,0,0,20.25,-8.589776855215362,73.78426642239351
1101,US Open,2022,Hard,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,372.5,,321.0,0,0,0,0,0,0,0,9.0,28.0,101.5,1,US Open_2022,0,0,81.0,-3.589776855215362,12.886497870239895
1102,US Open,2022,Hard,2,1,1,1,0,,0,0,0,0,0,0,1,1,0,0,0,0,437.5,0.1395296246042515,709.0,0,0,0,0,0,0,0,11.5,31.5,933.0,1,US Open_2022,0,0,132.25,-0.08977685521536216,0.0080598837323601
1103,US Open,2022,Hard,2,1,1,1,0,,1,0,0,1,0,1,1,1,0,0,0,0,124.5,0.01817042606516289,109.0,0,0,1,0,0,0,0,8.0,32.5,338.0,0,US Open_2022,1,1,64.0,0.9102231447846378,0.8285061733016358
1105,US Open,2022,Hard,2,0,0,0,0,,0,0,0,1,0,0,1,1,0,1,1,1,33.5,0.01094362864274367,27.0,0,0,0,0,0,0,0,21.0,39.5,362.5,1,US Open_2022,0,0,441.0,7.910223144784638,62.57163020028656
1106,US Open,2022,Hard,2,1,1,1,0,,1,0,0,1,0,1,1,1,0,0,0,0,39.0,0.08941016488186299,2.0,0,0,0,0,0,0,0,1.0,27.0,75.5,0,US Open_2022,0,1,1.0,-4.589776855215362,21.06605158067062
1107,US Open,2022,Hard,2,1,1,1,0,,0,0,0,1,0,1,1,1,0,0,0,0,163.0,0.09372019077901422,188.0,0,0,1,0,0,0,0,14.5,35.5,93.5,0,US Open_2022,1,1,210.25,3.910223144784638,15.289845042009462
1108,US Open,2022,Hard,2,1,1,1,0,,0,0,0,1,0,1,1,1,0,0,0,0,50.0,0.03027619487653366,2.0,0,0,1,0,0,0,0,17.0,35.5,59.0,0,US Open_2022,1,1,289.0,3.910223144784638,15.289845042009462
1109,US Open,2022,Hard,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,534.5,0.07857142857142863,223.0,0,0,0,0,0,0,0,7.5,25.0,64.5,1,US Open_2022,0,0,56.25,-6.589776855215362,43.425159001532066
1110,US Open,2022,Hard,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,130.5,0.1606512890094979,11.0,0,0,0,0,0,0,0,5.5,26.5,134.5,1,US Open_2022,0,0,30.25,-5.089776855215362,25.905828435885983
1111,US Open,2022,Hard,2,1,1,1,0,,0,0,0,0,0,0,1,1,0,0,0,0,549.0,0.06818181818181818,474.0,1,0,0,0,0,0,0,9.5,27.5,294.5,1,US Open_2022,0,0,90.25,-4.089776855215362,16.72627472545526
1112,US Open,2022,Hard,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,720.5,0.03401360544217691,1025.0,0,0,0,0,0,0,0,4.5,22.5,54.5,1,US Open_2022,0,0,20.25,-9.089776855215362,82.62404327760888
1113,US Open,2022,Hard,2,1,1,1,0,,0,0,0,0,0,0,1,1,0,0,0,0,55.0,0.002045085550143599,10.0,0,0,0,0,0,0,0,16.0,31.5,53.0,1,US Open_2022,0,0,256.0,-0.08977685521536216,0.0080598837323601
1114,US Open,2022,Hard,2,1,1,1,0,,0,0,0,0,0,0,1,1,0,0,0,0,20.5,0.04840106290374302,3.0,0,0,0,0,0,0,0,19.5,40.5,72.5,1,US Open_2022,0,0,380.25,8.910223144784638,79.39207648985584
1115,US Open,2022,Hard,3,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,93.5,0.004611166500498531,3.0,1,0,0,0,0,0,0,10.5,28.5,1.5,1,US Open_2022,0,0,110.25,-3.089776855215362,9.546721015024533
1116,US Open,2022,Hard,3,1,1,1,0,,0,0,0,1,0,0,1,1,0,1,1,1,64.5,0.002501202501202449,3.0,0,0,0,1,0,0,0,6.0,29.0,3.5,1,US Open_2022,1,1,36.0,-2.589776855215362,6.706944159809171
1117,US Open,2022,Hard,3,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,54.5,0.03397368914610294,5.0,0,0,0,0,0,0,0,20.5,38.5,5.5,1,US Open_2022,0,0,420.25,6.910223144784638,47.75118391071729
1118,US Open,2022,Hard,3,1,1,1,0,,0,0,0,0,0,0,1,1,0,1,1,1,65.0,0.06001984126984139,34.0,0,0,0,0,0,0,0,5.0,25.0,7.5,1,US Open_2022,0,0,25.0,-6.589776855215362,43.425159001532066
1119,US Open,2022,Hard,3,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,933.0,0.0,382.0,0,0,0,0,0,0,0,1.0,18.0,12.5,1,US Open_2022,0,0,1.0,-13.589776855215362,184.68203497454715
1120,US Open,2022,Hard,3,1,1,1,0,,0,0,0,0,0,0,1,1,0,0,0,0,338.0,0.1537405628002745,520.0,0,0,0,0,0,0,0,6.0,27.5,20.5,1,US Open_2022,0,0,36.0,-4.089776855215362,16.72627472545526
1121,US Open,2022,Hard,3,1,1,1,0,,0,0,0,0,0,0,1,1,0,0,0,0,59.0,0.01037440936383183,30.0,0,0,0,0,0,0,0,22.0,39.5,24.5,1,US Open_2022,0,0,484.0,7.910223144784638,62.57163020028656
1122,US Open,2022,Hard,3,1,1,1,0,,1,0,0,1,0,0,1,1,0,0,0,0,75.5,0.1803063085995503,9.0,0,0,0,1,0,0,0,1.0,28.0,30.0,1,US Open_2022,1,1,1.0,-3.589776855215362,12.886497870239895
1123,US Open,2022,Hard,3,1,1,1,0,,0,0,0,0,0,0,1,1,0,1,1,1,294.5,0.2184782608695652,169.0,0,0,0,0,0,0,0,18.0,32.0,33.0,1,US Open_2022,0,0,324.0,0.41022314478463784,0.16828302851699795
1124,US Open,2022,Hard,3,1,1,1,0,,1,0,0,1,0,1,1,1,0,0,0,0,20.0,0.02692944392196983,12.0,0,0,0,0,0,0,0,14.0,34.5,42.5,0,US Open_2022,0,1,196.0,2.910223144784638,8.469398752440187
1125,US Open,2022,Hard,3,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,134.5,0.03975741239892178,125.0,0,0,0,0,0,0,0,16.5,33.0,229.0,1,US Open_2022,0,0,272.25,1.4102231447846378,1.9887293180862735
1126,US Open,2022,Hard,3,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,101.5,0.1553061224489796,15.0,0,0,0,0,0,0,0,6.5,29.0,36.5,1,US Open_2022,0,0,42.25,-2.589776855215362,6.706944159809171
1127,US Open,2022,Hard,3,1,1,1,0,,0,0,0,1,0,0,1,1,0,1,1,1,25.5,0.08426573426573425,3.0,0,0,0,1,0,0,0,10.5,31.0,58.0,1,US Open_2022,1,1,110.25,-0.5897768552153622,0.34783673894772227
1128,US Open,2022,Hard,3,1,1,0,0,,1,0,0,1,0,0,1,1,0,0,0,0,209.0,0.267379679144385,22.0,0,0,0,0,0,0,0,4.0,22.0,362.5,1,US Open_2022,0,1,16.0,-9.589776855215362,91.96382013282424
1129,US Open,2022,Hard,3,1,1,1,0,,0,0,0,0,0,0,1,1,0,0,0,0,24.0,0.04913998809726816,18.0,0,0,0,0,0,0,0,19.5,38.0,53.0,1,US Open_2022,0,0,380.25,6.410223144784638,41.09096076593265
1130,US Open,2022,Hard,3,1,1,1,0,,0,0,0,1,0,0,1,1,0,1,1,1,397.5,0.07716580608146867,237.0,0,0,0,1,0,0,0,5.0,23.0,72.5,1,US Open_2022,1,1,25.0,-8.589776855215362,73.78426642239351
1131,US Open,2022,Hard,4,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,33.0,0.07673039392159464,2.0,0,0,0,0,0,0,0,18.5,36.0,1.5,1,US Open_2022,0,0,342.25,4.410223144784638,19.450068186794102
1132,US Open,2022,Hard,4,1,1,1,0,,0,0,0,1,0,0,1,1,0,1,1,1,36.5,0.1046124124607583,1.0,0,0,0,0,0,0,0,11.0,29.5,3.5,1,US Open_2022,0,0,121.0,-2.089776855215362,4.367167304593809
1133,US Open,2022,Hard,4,1,1,1,0,,0,0,0,0,0,0,1,1,0,1,1,1,362.5,0.1160209846650525,359.0,0,0,0,0,0,0,0,14.0,30.0,5.5,1,US Open_2022,0,0,196.0,-1.5897768552153622,2.5273904493784465
1134,US Open,2022,Hard,4,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,58.0,0.008816055100344444,8.0,0,0,0,0,0,0,0,17.0,35.5,12.5,1,US Open_2022,0,0,289.0,3.910223144784638,15.289845042009462
1135,US Open,2022,Hard,4,1,1,1,0,,1,0,0,1,0,1,1,1,0,1,1,1,20.5,0.002705575417914829,5.0,0,0,0,0,0,0,0,9.0,26.5,24.5,0,US Open_2022,0,1,81.0,-5.089776855215362,25.905828435885983
1136,US Open,2022,Hard,4,1,1,1,0,,0,0,0,1,0,1,1,1,0,0,0,0,7.5,0.05237538940809972,1.0,0,0,1,0,0,0,0,12.0,35.0,30.0,0,US Open_2022,1,1,144.0,3.410223144784638,11.629621897224824
1137,US Open,2022,Hard,4,1,1,1,0,,0,0,0,0,0,0,1,1,0,1,1,1,72.5,0.1163928304705004,17.0,1,0,0,0,0,0,0,8.5,27.0,229.0,1,US Open_2022,0,0,72.25,-4.589776855215362,21.06605158067062
1138,US Open,2022,Hard,4,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,1,1,42.5,0.06084306095979247,1.0,0,0,0,0,0,0,0,12.5,33.0,53.0,1,US Open_2022,0,0,156.25,1.4102231447846378,1.9887293180862735
1139,US Open,2022,Hard,5,1,1,1,0,,0,0,0,1,0,0,1,1,0,0,0,0,53.0,0.04232018933771908,16.0,0,0,0,1,0,0,0,7.5,28.5,1.5,1,US Open_2022,1,1,56.25,-3.089776855215362,9.546721015024533
1140,US Open,2022,Hard,5,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,1,1,229.0,0.04222730845702138,138.0,0,0,0,0,0,0,0,15.0,33.0,3.5,1,US Open_2022,0,0,225.0,1.4102231447846378,1.9887293180862735
1141,US Open,2022,Hard,5,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,12.5,0.03741686333404848,1.0,0,0,0,0,0,0,0,12.5,31.5,5.5,1,US Open_2022,0,0,156.25,-0.08977685521536216,0.0080598837323601
1142,US Open,2022,Hard,5,1,1,1,0,,0,0,0,0,0,0,1,1,0,0,0,0,24.5,0.02743182053526882,7.0,0,0,0,0,0,0,0,10.5,31.0,30.0,1,US Open_2022,0,0,110.25,-0.5897768552153622,0.34783673894772227
1143,US Open,2022,Hard,6,1,1,0,0,,1,0,0,1,0,0,1,1,0,1,1,1,30.0,0.006430370146846442,0.0,0,0,0,0,0,0,0,14.5,35.5,1.5,1,US Open_2022,0,1,210.25,3.910223144784638,15.289845042009462
1144,US Open,2022,Hard,6,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,5.5,0.05669137352422804,1.0,0,0,0,0,0,0,0,14.5,36.5,3.5,1,US Open_2022,0,0,210.25,4.910223144784638,24.11029133157874
1145,US Open,2022,Hard,7,1,1,1,0,,0,0,0,0,0,0,1,1,0,0,0,0,3.5,0.0005411255411255089,1.0,0,0,0,0,0,0,0,12.0,33.0,1.5,1,US Open_2022,0,0,144.0,1.4102231447846378,1.9887293180862735
1146,Wimbledon,2022,Grass,2,1,1,1,0,,1,0,0,1,0,0,1,1,0,0,0,0,552.0,0.1785714285714286,454.0,0,0,0,0,0,0,0,7.5,24.5,1.5,1,Wimbledon_2022,0,1,56.25,-7.089776855215362,50.26493585674743
1147,Wimbledon,2022,Grass,2,1,1,1,0,,0,1,0,1,0,1,1,1,0,0,0,1,59.5,0.04579180509413072,49.0,0,0,0,1,0,0,0,13.0,34.0,57.5,0,Wimbledon_2022,1,1,169.0,2.410223144784638,5.80917560765555
1148,Wimbledon,2022,Grass,2,1,1,1,0,,0,0,0,1,0,0,1,1,0,0,1,1,216.0,,12.0,0,0,0,1,0,0,0,10.0,29.5,57.0,1,Wimbledon_2022,1,1,100.0,-2.089776855215362,4.367167304593809
1149,Wimbledon,2022,Grass,2,1,1,1,0,,0,0,0,1,0,0,1,1,0,1,1,1,526.0,0.0394736842105263,56.0,0,0,0,1,0,0,0,7.0,26.0,41.0,1,Wimbledon_2022,1,1,49.0,-5.589776855215362,31.245605291101345
1150,Wimbledon,2022,Grass,2,0,0,0,0,,0,0,0,1,0,0,1,1,0,1,1,1,353.5,0.03497023809523811,69.0,0,0,0,0,0,0,0,4.5,23.5,33.0,1,Wimbledon_2022,0,0,20.25,-8.089776855215362,65.44448956717815
1151,Wimbledon,2022,Grass,2,1,1,1,0,,0,1,1,1,0,0,1,1,0,0,0,0,72.0,0.07050964868876786,2.0,0,0,0,1,0,0,0,10.0,31.0,68.0,1,Wimbledon_2022,1,1,100.0,-0.5897768552153622,0.34783673894772227
1152,Wimbledon,2022,Grass,2,0,0,0,0,,0,0,0,1,0,0,1,1,0,0,0,1,164.0,0.0357142857142857,190.0,0,0,0,0,0,0,0,14.0,33.0,99.5,1,Wimbledon_2022,0,0,196.0,1.4102231447846378,1.9887293180862735
1153,Wimbledon,2022,Grass,2,1,1,1,0,,1,0,0,1,0,0,1,1,0,1,1,1,68.5,0.003331403948807043,33.0,0,0,0,0,1,0,0,13.0,34.0,18.0,1,Wimbledon_2022,0,1,169.0,2.410223144784638,5.80917560765555
1154,Wimbledon,2022,Grass,2,0,0,0,0,,0,0,0,1,0,0,1,1,0,1,1,1,208.5,0.05277777777777776,175.0,0,0,0,0,0,0,0,13.0,31.0,7.5,1,Wimbledon_2022,0,0,169.0,-0.5897768552153622,0.34783673894772227
1155,Wimbledon,2022,Grass,2,1,1,1,0,,0,0,0,1,0,0,1,1,0,0,0,0,68.0,0.009381044487427492,58.0,0,0,0,0,0,0,0,17.0,35.0,95.0,1,Wimbledon_2022,0,0,289.0,3.410223144784638,11.629621897224824
1156,Wimbledon,2022,Grass,2,1,1,0,0,,0,1,0,1,0,0,1,1,0,1,1,1,393.0,0.04999999999999999,176.0,0,0,0,0,0,1,0,1.0,25.5,67.5,1,Wimbledon_2022,0,0,1.0,-6.089776855215362,37.085382146316704
1157,Wimbledon,2022,Grass,2,1,1,1,0,,0,0,1,1,0,1,1,1,0,0,0,0,56.0,0.01267281105990792,20.0,0,0,1,0,0,0,0,6.0,29.0,32.5,0,Wimbledon_2022,1,1,36.0,-2.589776855215362,6.706944159809171
1158,Wimbledon,2022,Grass,2,0,0,0,0,,0,0,0,1,0,0,1,1,0,1,1,1,144.0,0.1606512890094979,24.0,0,0,0,0,0,0,0,5.5,26.5,25.5,1,Wimbledon_2022,0,0,30.25,-5.089776855215362,25.905828435885983
1159,Wimbledon,2022,Grass,2,1,1,1,0,,1,0,0,1,0,0,1,1,0,1,1,1,634.5,0.2040816326530613,985.0,0,0,0,0,0,0,0,9.5,27.0,69.5,1,Wimbledon_2022,0,1,90.25,-4.589776855215362,21.06605158067062
1160,Wimbledon,2022,Grass,2,1,1,0,0,,1,0,0,1,0,1,1,1,0,0,0,0,44.0,0.1004475703324809,38.0,0,0,0,0,0,0,0,15.0,33.5,196.5,0,Wimbledon_2022,0,1,225.0,1.9102231447846378,3.6489524628709114
1161,Wimbledon,2022,Grass,2,0,0,0,0,,0,0,0,1,0,1,1,1,0,0,0,0,205.0,0.08100328947368418,36.0,0,0,0,0,0,0,0,6.0,27.0,15.5,0,Wimbledon_2022,0,0,36.0,-4.589776855215362,21.06605158067062
1162,Wimbledon,2022,Grass,2,0,0,0,0,,0,0,0,1,0,0,1,1,0,1,1,1,538.0,0.1030778164924506,6.0,0,0,0,0,0,0,0,12.0,29.0,12.0,1,Wimbledon_2022,0,0,144.0,-2.589776855215362,6.706944159809171
1163,Wimbledon,2022,Grass,2,1,1,1,0,,0,0,0,1,0,0,1,1,0,0,0,0,146.5,0.04357125690939673,77.0,0,0,0,0,0,0,0,14.0,36.0,78.5,1,Wimbledon_2022,0,0,196.0,4.410223144784638,19.450068186794102
1164,Wimbledon,2022,Grass,2,1,1,1,0,,0,0,0,1,0,0,1,1,0,0,0,0,148.5,0.06893237812336184,91.0,0,0,0,0,0,0,0,10.0,28.5,492.5,1,Wimbledon_2022,0,0,100.0,-3.089776855215362,9.546721015024533
1165,Wimbledon,2022,Grass,2,1,1,1,0,,0,0,0,1,0,0,1,1,0,0,0,0,422.0,,222.0,1,0,0,0,0,0,0,10.5,29.0,93.5,1,Wimbledon_2022,0,0,110.25,-2.589776855215362,6.706944159809171
1166,Wimbledon,2022,Grass,2,1,1,1,0,,0,0,0,1,0,0,1,1,0,1,1,1,156.0,0.03399052079535569,2.0,0,0,0,0,0,0,0,1.0,26.0,33.0,1,Wimbledon_2022,0,0,1.0,-5.589776855215362,31.245605291101345
1167,Wimbledon,2022,Grass,2,0,0,0,0,,0,0,0,1,0,0,1,1,0,0,0,0,439.0,0.0138888888888889,86.0,1,0,0,0,0,0,0,9.0,27.5,96.5,1,Wimbledon_2022,0,0,81.0,-4.089776855215362,16.72627472545526
1168,Wimbledon,2022,Grass,2,0,0,0,0,,0,0,0,1,0,1,1,1,0,1,1,1,330.5,,45.0,0,0,0,0,0,0,0,12.0,29.5,507.0,0,Wimbledon_2022,0,0,144.0,-2.089776855215362,4.367167304593809
1169,Wimbledon,2022,Grass,2,1,1,1,0,,0,0,0,1,0,0,1,1,0,0,0,0,10.5,0.05669137352422804,1.0,0,0,0,0,0,0,0,14.5,36.5,153.0,1,Wimbledon_2022,0,0,210.25,4.910223144784638,24.11029133157874
1170,Wimbledon,2022,Grass,2,1,1,1,0,,0,0,1,1,0,1,1,1,0,0,0,0,11.5,0.05237538940809972,5.0,0,0,0,0,0,0,0,12.0,35.0,46.0,0,Wimbledon_2022,0,0,144.0,3.410223144784638,11.629621897224824
1171,Wimbledon,2022,Grass,2,0,0,0,0,,0,0,0,1,0,0,1,1,0,1,1,1,455.0,0.0727602905569007,160.0,0,0,0,0,0,0,0,7.0,33.0,89.5,1,Wimbledon_2022,0,0,49.0,1.4102231447846378,1.9887293180862735
