match_id,tournament,year,surface,stage_code,any_tb,any_std_tb,regular_tb,match_tb,match_tb_set,tb_s3_regular,tb_s4,tb_s5,three_sets,comeback,winner_lost_s1,pre_olympic,olympic_period,olympics_tourn,same_country,same_language,ling_prox,rank_mean,wl_career_diff,rank_gap,single_top100,win,won_tb_s1,won_tb_s2,won_tb_s3,won_tb_s4,won_tb_s5,exp_mean,age_mean,opp_rank_mean,lost_set1,tourn_year,won_regular_tb,won_any_tb,exp_mean_sq,age_mean_dm,age_mean_dm_sq
912,Wimbledon,2021,Grass,2,1,0,0,1,3.0,0,0,0,1,0,0,0,0,0,1,1,1,244.0,0.2142857142857143,282.0,0,0,0,0,0,0,0,24.0,39.5,142.5,1,Wimbledon_2021,0,1,576.0,7.929989685404848,62.88473641062728
913,Wimbledon,2021,Grass,2,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,202.5,,37.0,1,0,0,0,0,0,0,7.5,29.0,20.5,1,Wimbledon_2021,0,0,56.25,-2.5700103145951516,6.60495301712547
914,Wimbledon,2021,Grass,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,28.5,0.006165839829907926,1.0,0,0,0,0,0,0,0,7.5,29.0,42.5,1,Wimbledon_2021,0,0,56.25,-2.5700103145951516,6.60495301712547
915,Wimbledon,2021,Grass,2,1,1,1,0,,0,0,0,0,0,0,0,0,0,1,1,1,130.0,0.1939862718983711,158.0,0,0,0,0,0,0,0,9.5,30.5,924.5,1,Wimbledon_2021,0,0,90.25,-1.0700103145951516,1.1449220733400154
916,Wimbledon,2021,Grass,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,367.0,0.0394736842105263,226.0,0,0,0,0,0,0,0,7.0,26.5,42.0,1,Wimbledon_2021,0,0,49.0,-5.070010314595152,25.70500459010123
917,Wimbledon,2021,Grass,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,140.0,0.0743535988819008,50.0,0,0,0,0,0,0,0,12.5,30.0,8.5,1,Wimbledon_2021,0,0,156.25,-1.5700103145951516,2.464932387935167
918,Wimbledon,2021,Grass,2,1,1,1,0,,0,0,0,1,0,0,0,0,0,0,1,1,139.5,0.1396612740141557,105.0,0,0,0,1,0,0,0,15.5,35.0,17.5,1,Wimbledon_2021,1,1,240.25,3.4299896854048484,11.764829241983652
919,Wimbledon,2021,Grass,2,1,1,1,0,,0,0,0,1,0,1,0,0,0,0,0,0,51.5,0.07140883614451488,5.0,0,0,1,0,0,0,0,17.5,35.0,42.0,0,Wimbledon_2021,1,1,306.25,3.4299896854048484,11.764829241983652
920,Wimbledon,2021,Grass,2,1,1,1,0,,0,0,0,1,0,0,0,0,0,0,1,1,260.5,,291.0,0,0,0,1,0,0,0,13.0,29.0,41.0,1,Wimbledon_2021,1,1,169.0,-2.5700103145951516,6.60495301712547
921,Wimbledon,2021,Grass,2,1,1,1,0,,0,0,0,0,0,0,0,0,0,1,1,1,57.0,0.08951800443297836,38.0,0,0,0,0,0,0,0,18.0,38.0,24.0,1,Wimbledon_2021,0,0,324.0,6.429989685404848,41.34476735441274
922,Wimbledon,2021,Grass,2,1,1,1,0,,0,0,0,1,0,1,0,0,0,0,0,0,71.5,0.06856152233510726,13.0,0,0,1,0,0,0,0,11.5,29.5,35.0,0,Wimbledon_2021,1,1,132.25,-2.0700103145951516,4.284942702530318
923,Wimbledon,2021,Grass,2,1,1,1,1,3.0,0,0,0,1,0,0,0,0,0,0,0,0,93.0,0.01957265318187584,10.0,0,0,0,0,0,0,0,1.0,34.0,258.0,1,Wimbledon_2021,0,1,1.0,2.4299896854048484,5.904849871173954
924,Wimbledon,2021,Grass,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,132.5,0.0645640074211502,75.0,0,0,0,0,0,0,0,17.0,33.0,47.5,1,Wimbledon_2021,0,0,289.0,1.4299896854048484,2.044870500364257
925,Wimbledon,2021,Grass,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,1,385.0,0.2714646464646465,322.0,0,0,0,0,0,0,0,13.5,32.0,4.0,1,Wimbledon_2021,0,0,182.25,0.4299896854048484,0.1848911295545605
926,Wimbledon,2021,Grass,3,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,79.0,0.01827875095201831,22.0,0,0,0,0,0,0,0,9.0,26.5,2.0,1,Wimbledon_2021,0,0,81.0,-5.070010314595152,25.70500459010123
927,Wimbledon,2021,Grass,3,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,36.0,0.03393586098448154,10.0,0,0,0,0,0,0,0,14.5,33.5,51.0,1,Wimbledon_2021,0,0,210.25,1.9299896854048484,3.7248601857691055
928,Wimbledon,2021,Grass,3,1,0,0,1,3.0,0,0,0,1,0,1,0,0,0,1,1,1,856.0,0.3,374.0,0,0,0,0,0,0,0,1.0,22.0,91.0,0,Wimbledon_2021,0,1,1.0,-9.570010314595152,91.58509742145759
929,Wimbledon,2021,Grass,3,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,63.5,0.06080233079336622,57.0,0,0,0,0,0,0,0,19.0,34.0,18.0,1,Wimbledon_2021,0,0,361.0,2.4299896854048484,5.904849871173954
930,Wimbledon,2021,Grass,3,1,1,1,0,,0,0,0,0,0,0,0,0,0,1,1,1,138.5,0.305835892935498,99.0,0,0,0,0,0,0,0,10.0,26.0,4.5,1,Wimbledon_2021,0,0,100.0,-5.570010314595152,31.02501490469638
931,Wimbledon,2021,Grass,3,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,64.0,0.03253241800152551,6.0,0,0,0,0,0,0,0,8.0,30.5,37.5,1,Wimbledon_2021,0,0,64.0,-1.0700103145951516,1.1449220733400154
932,Wimbledon,2021,Grass,3,1,1,1,0,,0,0,0,1,0,0,0,0,0,1,1,1,71.5,0.1006400276768726,3.0,0,0,0,1,0,0,0,12.0,33.0,52.5,1,Wimbledon_2021,1,1,144.0,1.4299896854048484,2.044870500364257
933,Wimbledon,2021,Grass,3,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,370.5,0.01818181818181819,171.0,1,0,0,0,0,0,0,12.0,29.5,11.5,1,Wimbledon_2021,0,0,144.0,-2.0700103145951516,4.284942702530318
934,Wimbledon,2021,Grass,3,1,1,1,0,,0,0,0,1,0,0,0,0,0,0,0,0,8.5,0.004037674425954929,1.0,0,0,0,0,0,0,0,16.5,36.0,163.0,1,Wimbledon_2021,0,0,272.25,4.429989685404848,19.62480861279335
935,Wimbledon,2021,Grass,3,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,20.5,0.0004611330698287563,1.0,0,0,0,0,0,0,0,14.5,32.5,142.5,1,Wimbledon_2021,0,0,210.25,0.9299896854048484,0.8648808149594088
936,Wimbledon,2021,Grass,3,1,1,1,0,,0,0,0,1,0,0,0,0,0,0,1,1,924.5,0.1734693877551021,1181.0,0,0,0,0,0,0,0,5.0,23.0,42.5,1,Wimbledon_2021,0,0,25.0,-8.570010314595152,73.44507679226729
937,Wimbledon,2021,Grass,3,1,1,1,1,3.0,0,0,0,1,0,0,0,0,0,1,1,1,42.0,0.1482898289828982,48.0,0,0,0,1,0,0,0,11.5,35.0,8.5,1,Wimbledon_2021,1,1,132.25,3.4299896854048484,11.764829241983652
938,Wimbledon,2021,Grass,3,1,1,1,0,,0,0,0,1,0,1,0,0,0,0,0,0,17.5,0.04913998809726816,9.0,0,0,1,0,0,0,0,18.5,37.0,42.0,0,Wimbledon_2021,1,1,342.25,5.429989685404848,29.484787983603045
939,Wimbledon,2021,Grass,3,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,24.0,,18.0,0,0,0,0,0,0,0,13.0,31.0,41.0,1,Wimbledon_2021,0,0,169.0,-0.5700103145951516,0.3249117587448637
940,Wimbledon,2021,Grass,3,0,0,0,0,,0,0,0,1,0,1,0,0,0,0,0,0,258.0,0.1614035087719298,194.0,0,0,0,0,0,0,0,9.5,29.0,35.0,0,Wimbledon_2021,0,0,90.25,-2.5700103145951516,6.60495301712547
942,Wimbledon,2021,Grass,4,1,1,0,0,,1,0,0,1,0,0,0,0,0,0,1,1,51.0,0.0513067008473973,12.0,0,0,0,0,0,0,0,13.5,31.0,2.0,1,Wimbledon_2021,0,1,182.25,-0.5700103145951516,0.3249117587448637
944,Wimbledon,2021,Grass,4,0,0,0,0,,0,0,0,1,0,0,0,0,0,1,1,1,37.5,0.2293972044263251,11.0,0,0,0,0,0,0,0,7.0,25.0,4.5,1,Wimbledon_2021,0,0,49.0,-6.570010314595152,43.16503553388668
945,Wimbledon,2021,Grass,4,1,1,0,0,,1,0,0,1,0,0,0,0,0,0,1,1,52.5,0.06084306095979247,1.0,0,0,0,0,0,0,0,11.5,32.0,11.5,1,Wimbledon_2021,0,1,132.25,0.4299896854048484,0.1848911295545605
947,Wimbledon,2021,Grass,4,1,1,1,0,,1,0,0,1,0,0,0,0,0,0,0,0,42.5,0.04032485181910472,25.0,0,0,0,0,0,0,0,23.0,41.0,8.5,1,Wimbledon_2021,0,1,529.0,9.429989685404848,88.92470546684183
948,Wimbledon,2021,Grass,4,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,42.0,0.07398268398268404,4.0,0,0,0,0,0,0,0,16.0,34.0,41.0,1,Wimbledon_2021,0,0,256.0,2.4299896854048484,5.904849871173954
949,Wimbledon,2021,Grass,4,1,1,1,0,,1,1,0,1,0,1,0,0,0,1,1,1,47.5,0.02179137210984344,21.0,0,0,1,0,1,0,0,15.5,34.5,35.0,0,Wimbledon_2021,1,1,240.25,2.9299896854048484,8.584839556578803
950,Wimbledon,2021,Grass,5,1,1,0,0,,0,1,0,1,0,1,0,0,0,0,0,0,18.0,0.005113704012382425,2.0,0,0,0,0,0,0,0,21.0,38.5,2.0,0,Wimbledon_2021,0,0,441.0,6.929989685404848,48.02475703981759
951,Wimbledon,2021,Grass,5,1,1,0,0,,1,0,0,1,0,0,0,0,0,1,1,1,4.5,0.006430370146846442,1.0,0,0,0,0,0,0,0,13.5,34.5,11.5,1,Wimbledon_2021,0,1,182.25,2.9299896854048484,8.584839556578803
952,Wimbledon,2021,Grass,5,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,142.5,0.05161290322580636,125.0,0,0,0,0,0,0,0,4.5,25.0,8.5,1,Wimbledon_2021,0,0,20.25,-6.570010314595152,43.16503553388668
953,Wimbledon,2021,Grass,5,1,1,1,0,,0,0,0,1,0,0,0,0,0,0,0,0,35.0,0.1182914182006741,24.0,0,0,0,0,0,0,0,13.0,34.0,41.0,1,Wimbledon_2021,0,0,169.0,2.4299896854048484,5.904849871173954
954,Wimbledon,2021,Grass,6,1,1,1,0,,1,1,0,1,0,0,0,0,0,0,1,1,11.5,0.06283712425079746,1.0,0,0,0,0,1,0,0,12.0,33.0,2.0,1,Wimbledon_2021,0,1,144.0,1.4299896854048484,2.044870500364257
955,Wimbledon,2021,Grass,6,1,1,0,0,,1,0,0,1,0,0,0,0,0,0,0,0,41.0,0.02002366105860365,10.0,0,0,0,0,0,0,0,18.5,37.0,8.5,1,Wimbledon_2021,0,1,342.25,5.429989685404848,29.484787983603045
956,Wimbledon,2021,Grass,7,1,1,1,0,,0,0,0,1,0,0,0,0,0,0,1,1,8.5,0.01057318491443759,3.0,0,0,0,0,0,0,0,18.0,35.5,2.0,1,Wimbledon_2021,0,0,324.0,3.9299896854048484,15.4448189273885
957,Australian Open,2022,Hard,2,1,1,1,0,,0,0,0,1,0,1,1,1,0,1,1,1,199.5,0.02239229024943307,57.0,0,0,0,0,0,0,0,14.5,32.0,1.5,0,Australian Open_2022,0,0,210.25,0.4299896854048484,0.1848911295545605
958,Australian Open,2022,Hard,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,969.5,0.03243243243243249,469.0,0,0,0,0,0,0,0,11.0,24.0,346.5,1,Australian Open_2022,0,0,121.0,-7.570010314595152,57.30505616307698
959,Australian Open,2022,Hard,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,1,1,179.0,,178.0,0,0,0,0,0,0,0,14.0,30.0,86.5,1,Australian Open_2022,0,0,196.0,-1.5700103145951516,2.464932387935167
960,Australian Open,2022,Hard,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,1,1,38.0,0.0513067008473973,4.0,0,0,0,0,0,0,0,14.5,32.0,43.0,1,Australian Open_2022,0,0,210.25,0.4299896854048484,0.1848911295545605
961,Australian Open,2022,Hard,2,1,1,1,0,,0,0,0,0,0,0,1,1,0,1,1,1,29.5,0.006165839829907926,7.0,0,0,0,0,0,0,0,8.5,30.0,86.5,1,Australian Open_2022,0,0,72.25,-1.5700103145951516,2.464932387935167
963,Australian Open,2022,Hard,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,289.5,0.2,127.0,1,0,0,0,0,0,0,11.5,29.0,281.0,1,Australian Open_2022,0,0,132.25,-2.5700103145951516,6.60495301712547
964,Australian Open,2022,Hard,2,1,1,1,0,,0,0,0,0,0,0,1,1,0,1,1,1,134.5,0.06292270531400956,71.0,0,0,0,0,0,0,0,12.5,32.0,16.5,1,Australian Open_2022,0,0,156.25,0.4299896854048484,0.1848911295545605
965,Australian Open,2022,Hard,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,314.0,0.07355623100303949,18.0,0,0,0,0,0,0,0,10.5,28.0,6.5,1,Australian Open_2022,0,0,110.25,-3.5700103145951516,12.744973646315774
966,Australian Open,2022,Hard,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,1,1,248.5,0.157176906779661,99.0,0,0,0,0,0,0,0,11.0,30.0,72.0,1,Australian Open_2022,0,0,121.0,-1.5700103145951516,2.464932387935167
967,Australian Open,2022,Hard,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,151.0,0.0743535988819008,114.0,0,0,0,0,0,0,0,13.5,31.0,110.0,1,Australian Open_2022,0,0,182.25,-0.5700103145951516,0.3249117587448637
968,Australian Open,2022,Hard,2,1,1,1,0,,1,0,0,1,0,1,1,1,0,0,0,0,33.5,0.05669137352422804,7.0,0,0,1,0,0,0,0,14.5,36.5,209.5,0,Australian Open_2022,1,1,210.25,4.929989685404848,24.304798298198197
969,Australian Open,2022,Hard,2,1,1,1,0,,0,0,0,0,0,0,1,1,0,0,1,1,41.5,0.01370293451951354,13.0,0,0,0,0,0,0,0,19.0,36.5,27.5,1,Australian Open_2022,0,0,361.0,4.929989685404848,24.304798298198197
970,Australian Open,2022,Hard,2,1,1,1,0,,0,0,0,0,0,0,1,1,0,1,1,1,550.5,0.09076923076923077,299.0,0,0,0,0,0,0,0,4.0,27.0,59.5,1,Australian Open_2022,0,0,16.0,-4.570010314595152,20.884994275506077
971,Australian Open,2022,Hard,2,0,0,0,0,,0,0,0,1,0,1,1,1,0,1,1,1,133.5,0.2163947163947164,113.0,0,0,0,0,0,0,0,11.0,30.0,571.0,0,Australian Open_2022,0,0,121.0,-1.5700103145951516,2.464932387935167
972,Australian Open,2022,Hard,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,45.5,0.02414476428869422,45.0,0,0,0,0,0,0,0,10.0,30.5,10.5,1,Australian Open_2022,0,0,100.0,-1.0700103145951516,1.1449220733400154
973,Australian Open,2022,Hard,2,1,1,1,0,,0,0,0,1,0,0,1,1,0,1,1,1,18.0,0.09982034950187813,26.0,0,0,0,0,0,0,0,19.0,38.0,56.0,1,Australian Open_2022,0,0,361.0,6.429989685404848,41.34476735441274
974,Australian Open,2022,Hard,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,66.5,0.2445639734493019,33.0,0,0,0,0,0,0,0,4.5,25.5,934.0,1,Australian Open_2022,0,0,20.25,-6.070010314595152,36.84502521929153
975,Australian Open,2022,Hard,2,1,1,0,0,,1,0,0,1,0,1,1,1,0,1,1,1,951.0,0.3611111111111111,1164.0,1,0,0,0,0,0,0,6.0,24.0,282.5,0,Australian Open_2022,0,1,36.0,-7.570010314595152,57.30505616307698
976,Australian Open,2022,Hard,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,1,1,71.0,0.0802888315451129,10.0,0,0,0,0,0,0,0,15.0,31.5,20.5,1,Australian Open_2022,0,0,225.0,-0.07001031459515161,0.004901444149712099
977,Australian Open,2022,Hard,2,1,1,1,0,,0,0,0,1,0,0,1,1,0,0,0,0,40.5,0.04076222487260117,25.0,0,0,0,0,0,0,0,18.5,37.5,38.0,1,Australian Open_2022,0,0,342.25,5.929989685404848,35.16477766900789
978,Australian Open,2022,Hard,2,0,0,0,0,,0,0,0,1,0,1,1,1,0,0,0,0,200.5,0.2226495726495727,257.0,0,0,0,0,0,0,0,7.5,26.5,57.0,0,Australian Open_2022,0,0,56.25,-5.070010314595152,25.70500459010123
979,Australian Open,2022,Hard,2,1,1,1,0,,0,0,0,0,0,0,1,1,0,0,0,0,63.0,0.09016255369325366,2.0,0,0,0,0,0,0,0,15.0,36.5,44.5,1,Australian Open_2022,0,0,225.0,4.929989685404848,24.304798298198197
980,Australian Open,2022,Hard,2,1,1,1,0,,0,0,0,0,0,0,1,1,0,0,1,1,232.0,0.1734693877551021,64.0,1,0,0,0,0,0,0,6.0,24.0,10.0,1,Australian Open_2022,0,0,36.0,-7.570010314595152,57.30505616307698
981,Australian Open,2022,Hard,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,164.5,0.1944146079484426,115.0,0,0,0,0,0,0,0,9.5,27.5,17.5,1,Australian Open_2022,0,0,90.25,-4.070010314595152,16.564983960910926
982,Australian Open,2022,Hard,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,1,1,385.5,,293.0,0,0,0,0,0,0,0,13.5,32.0,68.5,1,Australian Open_2022,0,0,182.25,0.4299896854048484,0.1848911295545605
983,Australian Open,2022,Hard,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,74.5,0.001301236174365616,15.0,0,0,0,0,0,0,0,6.0,25.0,59.0,1,Australian Open_2022,0,0,36.0,-6.570010314595152,43.16503553388668
984,Australian Open,2022,Hard,2,0,0,0,0,,0,0,0,1,0,1,1,1,0,0,1,1,105.0,0.2519636720667649,118.0,0,0,0,0,0,0,0,15.0,32.5,18.5,0,Australian Open_2022,0,0,225.0,0.9299896854048484,0.8648808149594088
986,Australian Open,2022,Hard,2,1,1,1,0,,0,0,0,1,0,1,1,1,0,0,0,0,43.5,,1.0,0,0,0,0,0,0,0,19.0,42.0,144.5,0,Australian Open_2022,0,0,361.0,10.429989685404848,108.78468483765153
988,Australian Open,2022,Hard,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,346.0,0.191044776119403,146.0,0,0,0,0,0,0,0,9.5,26.5,3.5,1,Australian Open_2022,0,0,90.25,-5.070010314595152,25.70500459010123
989,Australian Open,2022,Hard,3,1,1,1,0,,0,0,0,0,0,0,1,1,0,1,1,1,1.5,0.03741686333404848,1.0,0,0,0,0,0,0,0,12.5,31.5,346.5,1,Australian Open_2022,0,0,156.25,-0.07001031459515161,0.004901444149712099
990,Australian Open,2022,Hard,3,1,1,1,0,,0,0,0,1,0,0,1,1,0,1,1,1,86.5,0.07516497666183797,35.0,0,0,0,0,0,0,0,9.5,30.0,43.0,1,Australian Open_2022,0,0,90.25,-1.5700103145951516,2.464932387935167
991,Australian Open,2022,Hard,3,1,1,1,0,,0,0,0,1,0,1,1,1,0,1,1,1,86.5,0.002501202501202449,5.0,0,0,1,0,0,0,0,6.0,29.0,877.5,0,Australian Open_2022,1,1,36.0,-2.5700103145951516,6.60495301712547
992,Australian Open,2022,Hard,3,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,281.0,0.0844854070660522,172.0,0,0,0,0,0,0,0,7.5,25.5,16.5,1,Australian Open_2022,0,0,56.25,-6.070010314595152,36.84502521929153
993,Australian Open,2022,Hard,3,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,72.0,0.1033125371360666,14.0,0,0,0,0,0,0,0,13.0,29.0,6.5,1,Australian Open_2022,0,0,169.0,-2.5700103145951516,6.60495301712547
994,Australian Open,2022,Hard,3,1,1,1,0,,0,0,0,0,0,0,1,1,0,1,1,1,209.5,0.03869674185463656,277.0,0,0,0,0,0,0,0,11.5,31.0,110.0,1,Australian Open_2022,0,0,132.25,-0.5700103145951516,0.3249117587448637
995,Australian Open,2022,Hard,3,1,1,1,0,,0,0,0,1,0,0,1,1,0,1,1,1,59.5,0.0811477883048699,43.0,0,0,0,1,0,0,0,13.0,33.5,27.5,1,Australian Open_2022,1,1,169.0,1.9299896854048484,3.7248601857691055
996,Australian Open,2022,Hard,3,0,0,0,0,,0,0,0,1,0,0,1,1,0,1,1,1,571.0,0.1054945054945055,158.0,0,0,0,0,0,0,0,1.0,21.0,10.5,1,Australian Open_2022,0,0,1.0,-10.570010314595152,111.7251180506479
997,Australian Open,2022,Hard,3,1,1,0,0,,1,0,0,1,0,1,1,1,0,0,0,0,56.0,0.03397368914610294,28.0,0,0,0,0,0,0,0,20.5,38.5,934.0,0,Australian Open_2022,0,1,420.25,6.929989685404848,48.02475703981759
998,Australian Open,2022,Hard,3,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,282.5,0.1004983388704319,243.0,0,0,0,0,0,0,0,9.5,26.0,20.5,1,Australian Open_2022,0,0,90.25,-5.570010314595152,31.02501490469638
999,Australian Open,2022,Hard,3,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,57.0,0.07595781317262151,6.0,0,0,0,0,0,0,0,15.0,37.5,38.0,1,Australian Open_2022,0,0,225.0,5.929989685404848,35.16477766900789
1000,Australian Open,2022,Hard,3,0,0,0,0,,0,0,0,1,0,1,1,1,0,1,1,1,10.0,0.006430370146846442,0.0,0,0,0,0,0,0,0,14.5,35.5,44.5,0,Australian Open_2022,0,0,210.25,3.9299896854048484,15.4448189273885
1001,Australian Open,2022,Hard,3,1,1,1,0,,0,0,0,1,0,1,1,1,0,0,0,0,68.5,0.02743182053526882,11.0,0,0,1,0,0,0,0,10.5,31.0,17.5,0,Australian Open_2022,1,1,110.25,-0.5700103145951516,0.3249117587448637
1002,Australian Open,2022,Hard,3,1,1,1,0,,0,0,0,0,0,0,1,1,0,0,0,0,18.5,5.719722593455767e-05,11.0,0,0,0,0,0,0,0,21.0,38.0,59.0,1,Australian Open_2022,0,0,441.0,6.429989685404848,41.34476735441274
1003,Australian Open,2022,Hard,3,1,1,1,0,,0,0,0,0,0,0,1,1,0,0,0,0,144.5,,15.0,0,0,0,0,0,0,0,14.0,37.0,772.5,1,Australian Open_2022,0,0,196.0,5.429989685404848,29.484787983603045
1004,Australian Open,2022,Hard,3,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,77.0,0.003304891239033769,50.0,0,0,0,0,0,0,0,17.5,36.0,3.5,1,Australian Open_2022,0,0,306.25,4.429989685404848,19.62480861279335
1005,Australian Open,2022,Hard,4,0,0,0,0,,0,0,0,1,0,0,1,1,0,0,1,1,43.0,0.06084306095979247,8.0,0,0,0,0,0,0,0,12.5,33.0,346.5,1,Australian Open_2022,0,0,156.25,1.4299896854048484,2.044870500364257
1007,Australian Open,2022,Hard,4,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,110.0,0.04477611940298504,60.0,0,0,0,0,0,0,0,12.5,30.5,6.5,1,Australian Open_2022,0,0,156.25,-1.0700103145951516,1.1449220733400154
1008,Australian Open,2022,Hard,4,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,27.5,0.08426573426573425,27.0,0,0,0,0,0,0,0,10.5,31.0,10.5,1,Australian Open_2022,0,0,110.25,-0.5700103145951516,0.3249117587448637
1009,Australian Open,2022,Hard,4,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,934.0,0.09090909090909088,470.0,1,0,0,0,0,0,0,7.5,27.0,20.5,1,Australian Open_2022,0,0,56.25,-4.570010314595152,20.884994275506077
1010,Australian Open,2022,Hard,4,1,1,1,0,,0,0,0,0,0,0,1,1,0,0,0,0,38.0,0.1182914182006741,22.0,0,0,0,0,0,0,0,14.0,35.0,44.5,1,Australian Open_2022,0,0,196.0,3.4299896854048484,11.764829241983652
1011,Australian Open,2022,Hard,4,1,1,1,0,,0,0,0,1,0,1,1,1,0,0,0,0,17.5,0.04913998809726816,3.0,0,0,0,0,0,0,0,19.5,38.0,59.0,0,Australian Open_2022,0,0,380.25,6.429989685404848,41.34476735441274
1012,Australian Open,2022,Hard,4,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,772.5,0.2597402597402597,413.0,0,0,0,0,0,0,0,1.0,23.5,3.5,1,Australian Open_2022,0,0,1.0,-8.070010314595152,65.12506647767214
1013,Australian Open,2022,Hard,5,0,0,0,0,,0,0,0,1,0,0,1,1,0,0,0,0,16.5,0.05237538940809972,3.0,0,0,0,0,0,0,0,12.0,35.0,346.5,1,Australian Open_2022,0,0,144.0,3.4299896854048484,11.764829241983652
1014,Australian Open,2022,Hard,5,1,1,1,0,,0,0,0,0,0,0,1,1,0,0,0,0,10.5,0.01226670722707635,3.0,0,0,0,0,0,0,0,14.0,35.5,6.5,1,Australian Open_2022,0,0,196.0,3.9299896854048484,15.4448189273885
1015,Australian Open,2022,Hard,5,1,1,0,0,,1,0,0,1,0,1,1,1,0,0,0,0,20.5,0.0005411255411255089,1.0,0,0,0,0,0,0,0,12.0,33.0,44.5,0,Australian Open_2022,0,1,144.0,1.4299896854048484,2.044870500364257
1016,Australian Open,2022,Hard,5,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,59.0,0.07673039392159464,68.0,0,0,0,0,0,0,0,18.5,36.0,3.5,1,Australian Open_2022,0,0,342.25,4.429989685404848,19.62480861279335
1017,Australian Open,2022,Hard,6,1,1,1,0,,0,0,0,0,0,0,1,1,0,0,1,1,6.5,0.01057318491443759,1.0,0,0,0,0,0,0,0,19.0,36.5,346.5,1,Australian Open_2022,0,0,361.0,4.929989685404848,24.304798298198197
1018,Australian Open,2022,Hard,6,1,1,1,0,,0,0,0,0,0,0,1,1,0,0,1,1,3.5,0.06283712425079746,1.0,0,0,0,0,0,0,0,13.0,34.0,44.5,1,Australian Open_2022,0,0,169.0,2.4299896854048484,5.904849871173954
1019,Australian Open,2022,Hard,7,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,44.5,0.1046124124607583,21.0,0,0,0,0,0,0,0,11.0,29.5,346.5,1,Australian Open_2022,0,0,121.0,-2.0700103145951516,4.284942702530318
1020,Roland Garros,2022,Clay,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,246.5,0.09090909090909088,51.0,1,0,0,0,0,0,0,7.5,27.0,1.5,1,Roland Garros_2022,0,0,56.25,-4.570010314595152,20.884994275506077
1021,Roland Garros,2022,Clay,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,515.5,0.2066826362017075,519.0,0,0,0,0,0,0,0,14.0,31.5,448.0,1,Roland Garros_2022,0,0,196.0,-0.07001031459515161,0.004901444149712099
1022,Roland Garros,2022,Clay,2,0,0,0,0,,0,0,0,1,0,1,1,1,0,0,0,0,79.0,,14.0,0,0,0,0,0,0,0,13.0,33.0,352.5,0,Roland Garros_2022,0,0,169.0,1.4299896854048484,2.044870500364257
1023,Roland Garros,2022,Clay,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,524.0,0.03333333333333333,484.0,0,0,0,0,0,0,0,14.0,31.5,32.5,1,Roland Garros_2022,0,0,196.0,-0.07001031459515161,0.004901444149712099
