match_id,tournament,year,surface,stage_code,any_tb,any_std_tb,regular_tb,match_tb,match_tb_set,tb_s3_regular,tb_s4,tb_s5,three_sets,comeback,winner_lost_s1,pre_olympic,olympic_period,olympics_tourn,same_country,same_language,ling_prox,rank_mean,wl_career_diff,rank_gap,single_top100,win,won_tb_s1,won_tb_s2,won_tb_s3,won_tb_s4,won_tb_s5,exp_mean,opp_rank_mean,lost_set1,tourn_year,won_regular_tb,won_any_tb,exp_mean_sq
1709,Wimbledon,2024,Grass,2,1,1,1,0,,1,0,0,1,0,1,1,1,0,1,1,1,43.5,0.01985049455307897,1.0,0,0,1,0,0,0,0,9.5,16.0,0,Wimbledon_2024,1,1,90.25
1710,Wimbledon,2024,Grass,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,799.0,,866.0,0,0,0,0,0,0,0,8.0,29.0,1,Wimbledon_2024,0,0,64.0
1711,Wimbledon,2024,Grass,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,1,1,71.0,0.122059405940594,16.0,0,0,0,0,0,0,0,14.0,35.5,1,Wimbledon_2024,0,0,196.0
1712,Wimbledon,2024,Grass,2,1,1,1,0,,0,0,0,0,0,0,1,1,0,0,0,0,476.0,0.1484794275491949,788.0,1,0,0,0,0,0,0,8.0,58.5,1,Wimbledon_2024,0,0,64.0
1713,Wimbledon,2024,Grass,2,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,67.0,0.02885616102110949,22.0,0,0,0,0,0,0,0,19.0,2.5,1,Wimbledon_2024,0,0,361.0
1716,Wimbledon,2024,Grass,3,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,98.0,0.03661521084337349,44.0,1,0,0,0,0,0,0,5.0,23.0,1,Wimbledon_2024,0,0,25.0
1717,Wimbledon,2024,Grass,3,0,0,0,0,,0,0,0,1,0,1,1,1,0,0,0,0,50.5,0.005719514985129237,9.0,0,0,0,0,0,0,0,15.0,15.0,0,Wimbledon_2024,0,0,225.0
1718,Wimbledon,2024,Grass,3,0,0,0,0,,0,0,0,1,0,1,1,1,0,0,1,1,5.5,0.06283712425079746,1.0,0,0,0,0,0,0,0,15.0,63.5,0,Wimbledon_2024,0,0,225.0
1719,Wimbledon,2024,Grass,3,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,123.5,0.01425736176497738,85.0,0,0,0,0,0,0,0,20.0,31.5,1,Wimbledon_2024,0,0,400.0
1720,Wimbledon,2024,Grass,3,1,1,1,0,,0,0,0,0,0,0,1,1,0,0,0,0,51.5,0.05446009389671358,5.0,0,0,0,0,0,0,0,9.5,19.5,1,Wimbledon_2024,0,0,90.25
1721,Wimbledon,2024,Grass,3,1,1,1,0,,0,0,0,0,0,0,1,1,0,0,0,0,15.0,0.01910815173527036,14.0,0,0,0,0,0,0,0,16.0,286.5,1,Wimbledon_2024,0,0,256.0
1722,Wimbledon,2024,Grass,3,1,1,1,0,,0,0,0,0,0,0,1,1,0,1,1,1,406.5,0.00661785412559851,321.0,0,0,0,0,0,0,0,9.0,39.5,1,Wimbledon_2024,0,0,81.0
1723,Wimbledon,2024,Grass,3,1,1,1,0,,1,0,0,1,0,1,1,1,0,0,0,0,59.0,0.08269557823129259,14.0,0,0,1,0,0,0,0,12.0,40.5,0,Wimbledon_2024,1,1,144.0
1724,Wimbledon,2024,Grass,3,1,1,1,0,,1,0,0,1,0,1,1,1,0,0,1,1,37.0,0.1192116440484824,4.0,0,0,1,0,0,0,0,9.0,33.5,0,Wimbledon_2024,1,1,81.0
1725,Wimbledon,2024,Grass,3,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,76.0,0.04598260117793268,2.0,0,0,0,0,0,0,0,0.0,8.0,1,Wimbledon_2024,0,0,0.0
1726,Wimbledon,2024,Grass,3,1,1,1,0,,0,0,0,0,0,0,1,1,0,0,0,0,13.5,,1.0,0,0,0,0,0,0,0,23.0,136.5,1,Wimbledon_2024,0,0,529.0
1727,Wimbledon,2024,Grass,3,1,1,1,0,,0,0,0,1,0,0,1,1,0,1,1,1,50.5,0.07928520078052792,1.0,0,0,0,1,0,0,0,8.0,16.0,1,Wimbledon_2024,1,1,64.0
1728,Wimbledon,2024,Grass,3,1,1,1,0,,0,0,0,0,0,0,1,1,0,1,1,1,29.0,0.006165839829907926,0.0,0,0,0,0,0,0,0,10.5,35.5,1,Wimbledon_2024,0,0,110.25
1729,Wimbledon,2024,Grass,3,1,1,1,0,,0,0,0,0,0,0,1,1,0,0,1,1,2.5,0.02406384127065708,3.0,0,0,0,0,0,0,0,19.5,58.5,1,Wimbledon_2024,0,0,380.25
1730,Wimbledon,2024,Grass,4,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,612.0,0.2344210411437302,520.0,1,0,0,0,0,0,0,14.0,2.0,1,Wimbledon_2024,0,0,196.0
1731,Wimbledon,2024,Grass,4,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,23.0,0.002501202501202449,0.0,0,0,0,0,0,0,0,8.0,15.0,1,Wimbledon_2024,0,0,64.0
1732,Wimbledon,2024,Grass,4,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,63.5,0.09519912711402073,3.0,0,0,0,0,0,0,0,11.0,31.5,1,Wimbledon_2024,0,0,121.0
1733,Wimbledon,2024,Grass,4,1,1,1,0,,0,0,0,1,0,0,1,1,0,1,1,1,286.5,0.2,203.0,0,0,0,1,0,0,0,0.0,19.5,1,Wimbledon_2024,1,1,0.0
1734,Wimbledon,2024,Grass,4,1,1,1,0,,0,0,0,0,0,0,1,1,0,1,1,1,40.5,0.008045881472861782,1.0,0,0,0,0,0,0,0,26.0,39.5,1,Wimbledon_2024,0,0,676.0
1735,Wimbledon,2024,Grass,4,1,1,1,0,,0,0,0,0,0,0,1,1,0,1,1,1,33.5,0.008230452674897193,1.0,0,0,0,0,0,0,0,0.0,8.0,1,Wimbledon_2024,0,0,0.0
1736,Wimbledon,2024,Grass,4,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,1,1,136.5,0.01435574229691866,113.0,1,0,0,0,0,0,0,9.0,16.0,1,Wimbledon_2024,0,0,81.0
1737,Wimbledon,2024,Grass,4,1,1,1,0,,0,0,0,0,0,0,1,1,0,0,0,0,35.5,0.06931131435219595,19.0,0,0,0,0,0,0,0,15.0,58.5,1,Wimbledon_2024,0,0,225.0
1738,Wimbledon,2024,Grass,5,1,1,1,0,,0,0,0,0,0,0,1,1,0,1,1,1,15.0,0.02310606060606069,0.0,0,0,0,0,0,0,0,13.5,2.0,1,Wimbledon_2024,0,0,182.25
1739,Wimbledon,2024,Grass,5,1,1,1,0,,0,0,0,1,0,0,1,1,0,1,1,1,19.5,0.01710058017649063,3.0,0,0,0,1,0,0,0,20.5,31.5,1,Wimbledon_2024,1,1,420.25
1740,Wimbledon,2024,Grass,5,1,1,1,0,,1,0,0,1,0,1,1,1,0,0,0,0,8.0,0.04901135386713307,2.0,0,0,0,0,0,0,0,12.5,39.5,0,Wimbledon_2024,0,1,156.25
1741,Wimbledon,2024,Grass,5,1,1,1,0,,0,0,0,0,0,0,1,1,0,1,1,1,58.5,0.0595611285266458,1.0,0,0,0,0,0,0,0,0.0,16.0,1,Wimbledon_2024,0,0,0.0
1742,Wimbledon,2024,Grass,6,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,1,1,2.0,0.01057318491443759,0.0,0,0,0,0,0,0,0,21.0,31.5,1,Wimbledon_2024,0,0,441.0
1743,Wimbledon,2024,Grass,6,1,1,1,0,,0,0,0,0,0,0,1,1,0,0,1,1,16.0,0.02017841971112999,8.0,0,0,0,0,0,0,0,13.5,39.5,1,Wimbledon_2024,0,0,182.25
1744,Wimbledon,2024,Grass,7,1,1,1,0,,1,0,0,1,0,1,1,1,0,1,1,1,31.5,0.04750475047504754,1.0,1,0,1,0,0,0,0,9.5,39.5,0,Wimbledon_2024,1,1,90.25
1745,Australian Open,2025,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,1,1,1,257.0,0.03450549450549456,330.0,1,0,0,0,0,0,0,9.0,1.0,1,Australian Open_2025,0,0,81.0
1746,Australian Open,2025,Hard,2,1,1,1,0,,1,0,0,1,0,0,0,1,0,0,0,0,106.0,0.04242424242424253,20.0,0,0,0,0,0,0,0,0.0,429.5,1,Australian Open_2025,0,1,0.0
1747,Australian Open,2025,Hard,2,1,1,1,0,,0,0,0,1,0,1,0,1,0,1,1,1,484.5,0.4255644852659778,753.0,0,0,1,0,0,0,0,16.0,52.5,0,Australian Open_2025,1,1,256.0
1748,Australian Open,2025,Hard,2,0,0,0,0,,0,0,0,1,0,0,0,1,0,1,1,1,73.5,0.0423728813559322,1.0,0,0,0,0,0,0,0,0.0,32.0,1,Australian Open_2025,0,0,0.0
1749,Australian Open,2025,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,1,0,1,1,1,545.0,,680.0,1,0,0,0,0,0,0,7.0,29.0,1,Australian Open_2025,0,0,49.0
1750,Australian Open,2025,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,51.0,0.0003734129947722264,20.0,0,0,0,0,0,0,0,11.0,61.5,1,Australian Open_2025,0,0,121.0
1752,Australian Open,2025,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,1,1,1,20.5,0.01710058017649063,3.0,0,0,0,0,0,0,0,21.5,214.5,1,Australian Open_2025,0,0,462.25
1753,Australian Open,2025,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,1,1,1,57.0,0.0595611285266458,0.0,0,0,0,0,0,0,0,0.0,6.5,1,Australian Open_2025,0,0,0.0
1754,Australian Open,2025,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,1,1,1,179.0,0.2592592592592592,144.0,0,0,0,0,0,0,0,5.0,153.0,1,Australian Open_2025,0,0,25.0
1755,Australian Open,2025,Hard,2,1,1,1,0,,0,0,0,1,0,0,0,1,0,0,1,1,333.5,,513.0,0,0,0,1,0,0,0,5.0,40.5,1,Australian Open_2025,1,1,25.0
1756,Australian Open,2025,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,1,0,0,0,0,32.0,0.09857852519300658,32.0,0,0,0,0,0,0,0,19.0,276.5,1,Australian Open_2025,0,0,361.0
1757,Australian Open,2025,Hard,2,1,1,1,0,,0,0,0,1,0,0,0,1,0,0,1,1,410.5,,273.0,0,0,0,1,0,0,0,8.0,30.0,1,Australian Open_2025,1,1,64.0
1758,Australian Open,2025,Hard,2,0,0,0,0,,0,0,0,1,0,0,0,1,0,0,0,0,735.0,,1044.0,0,0,0,0,0,0,0,10.0,168.0,1,Australian Open_2025,0,0,100.0
1759,Australian Open,2025,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,65.5,0.002279942279942271,11.0,0,0,0,0,0,0,0,20.0,62.0,1,Australian Open_2025,0,0,400.0
1760,Australian Open,2025,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,1,0,0,0,0,12.5,0.03874544590527484,9.0,0,0,0,0,0,0,0,16.5,164.0,1,Australian Open_2025,0,0,272.25
1761,Australian Open,2025,Hard,2,1,1,1,0,,0,0,0,1,0,1,0,1,0,1,1,1,331.5,,505.0,0,0,0,0,0,0,0,11.5,20.0,0,Australian Open_2025,0,0,132.25
1762,Australian Open,2025,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,1,1,1,490.0,,746.0,0,0,0,0,0,0,0,9.0,37.0,1,Australian Open_2025,0,0,81.0
1763,Australian Open,2025,Hard,2,0,0,0,0,,0,0,0,1,0,1,0,1,0,1,1,1,155.5,0.0357142857142857,23.0,0,0,0,0,0,0,0,0.0,45.5,0,Australian Open_2025,0,0,0.0
1764,Australian Open,2025,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,1,0,1,1,1,229.5,0.03497023809523811,47.0,1,0,0,0,0,0,0,7.5,27.0,1,Australian Open_2025,0,0,56.25
1765,Australian Open,2025,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,512.0,0.108294930875576,428.0,0,0,0,0,0,0,0,14.0,31.0,1,Australian Open_2025,0,0,196.0
1767,Australian Open,2025,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,1,0,0,0,0,106.0,0.1349789915966386,62.0,0,0,0,0,0,0,0,18.0,182.5,1,Australian Open_2025,0,0,324.0
1768,Australian Open,2025,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,1,1,559.0,0.1090909090909091,592.0,0,0,0,0,0,0,0,13.5,9.5,1,Australian Open_2025,0,0,182.25
1769,Australian Open,2025,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,1,0,0,1,1,75.0,0.06689895470383267,6.0,0,0,0,0,0,0,0,0.0,13.5,1,Australian Open_2025,0,0,0.0
1770,Australian Open,2025,Hard,2,1,1,1,0,,0,0,0,1,0,0,0,1,0,1,1,1,236.5,0.1549096622152395,333.0,0,0,0,0,0,0,0,8.0,301.5,1,Australian Open_2025,0,0,64.0
1771,Australian Open,2025,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,1,0,0,0,0,45.5,0.005719514985129237,3.0,0,0,0,0,0,0,0,16.0,164.0,1,Australian Open_2025,0,0,256.0
1772,Australian Open,2025,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,24.5,0.0559506317954746,19.0,0,0,0,0,0,0,0,15.0,36.0,1,Australian Open_2025,0,0,225.0
1773,Australian Open,2025,Hard,2,0,0,0,0,,0,0,0,1,0,0,0,1,0,1,1,1,36.5,0.008045881472861782,3.0,0,0,0,0,0,0,0,27.0,31.5,1,Australian Open_2025,0,0,729.0
1774,Australian Open,2025,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,1,1,1,130.0,0.09523809523809518,38.0,0,0,0,0,0,0,0,0.0,40.0,1,Australian Open_2025,0,0,0.0
1775,Australian Open,2025,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,59.5,0.01936842105263159,7.0,0,0,0,0,0,0,0,15.0,49.5,1,Australian Open_2025,0,0,225.0
1776,Australian Open,2025,Hard,2,1,1,0,0,,1,0,0,1,0,1,0,1,0,1,1,1,96.5,0.01157894736842108,7.0,0,0,0,0,0,0,0,19.0,80.0,0,Australian Open_2025,0,1,361.0
1777,Australian Open,2025,Hard,3,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,429.5,0.02285395763656631,649.0,0,0,0,0,0,0,0,10.0,1.0,1,Australian Open_2025,0,0,100.0
1778,Australian Open,2025,Hard,3,1,1,1,0,,0,0,0,0,0,0,0,1,0,0,0,0,52.5,0.003737113402061898,1.0,0,0,0,0,0,0,0,0.0,32.0,1,Australian Open_2025,0,0,0.0
1779,Australian Open,2025,Hard,3,0,0,0,0,,0,0,0,0,0,0,0,1,0,1,1,1,29.0,0.03205128205128205,22.0,0,0,0,0,0,0,0,12.0,61.5,1,Australian Open_2025,0,0,144.0
1780,Australian Open,2025,Hard,3,0,0,0,0,,0,0,0,0,0,0,0,1,0,1,1,1,882.5,0.04421052631578948,793.0,0,0,0,0,0,0,0,11.0,214.5,1,Australian Open_2025,0,0,121.0
1781,Australian Open,2025,Hard,3,1,1,1,0,,0,0,0,0,0,0,0,1,0,0,0,0,153.0,0.1058278981695771,130.0,0,0,0,0,0,0,0,0.0,6.5,1,Australian Open_2025,0,0,0.0
1782,Australian Open,2025,Hard,3,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,40.5,0.057744686267023,21.0,0,0,0,0,0,0,0,17.5,276.5,1,Australian Open_2025,0,0,306.25
1783,Australian Open,2025,Hard,3,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,1,1,30.0,0.006762041898193405,6.0,0,0,0,0,0,0,0,17.5,168.0,1,Australian Open_2025,0,0,306.25
1784,Australian Open,2025,Hard,3,1,1,1,0,,0,0,0,1,0,0,0,1,0,0,0,0,62.0,0.01980198019801993,6.0,0,0,0,0,0,0,0,15.0,164.0,1,Australian Open_2025,0,0,225.0
1785,Australian Open,2025,Hard,3,1,1,1,0,,0,0,0,1,0,0,0,1,0,1,1,1,20.0,0.002501202501202449,0.0,0,0,0,1,0,0,0,9.0,37.0,1,Australian Open_2025,1,1,81.0
1786,Australian Open,2025,Hard,3,0,0,0,0,,0,0,0,1,0,0,0,1,0,0,0,0,45.5,0.02941144132554885,1.0,0,0,0,0,0,0,0,17.5,27.0,1,Australian Open_2025,0,0,306.25
1787,Australian Open,2025,Hard,3,1,1,1,0,,0,0,0,1,0,0,0,1,0,0,0,0,65.0,0.1657894736842105,2.0,0,0,0,0,0,0,0,0.0,31.0,1,Australian Open_2025,0,0,0.0
1788,Australian Open,2025,Hard,3,0,0,0,0,,0,0,0,1,0,1,0,1,0,0,0,0,182.5,0.05370843989769819,183.0,1,0,0,0,0,0,0,0.0,9.5,0,Australian Open_2025,0,0,0.0
1789,Australian Open,2025,Hard,3,1,1,1,0,,0,0,0,0,0,0,0,1,0,1,1,1,301.5,0.149092970521542,409.0,0,0,0,0,0,0,0,10.0,13.5,1,Australian Open_2025,0,0,100.0
1790,Australian Open,2025,Hard,3,0,0,0,0,,0,0,0,0,0,0,0,1,0,1,1,1,164.0,0.0315789473684211,52.0,0,0,0,0,0,0,0,3.0,36.0,1,Australian Open_2025,0,0,9.0
1791,Australian Open,2025,Hard,3,1,1,1,0,,0,0,0,1,0,1,0,1,0,0,0,0,40.0,0.1108658819332976,28.0,0,0,1,0,0,0,0,21.0,31.5,0,Australian Open_2025,1,1,441.0
1792,Australian Open,2025,Hard,3,0,0,0,0,,0,0,0,1,0,1,0,1,0,1,1,1,80.0,0.0,0.0,0,0,0,0,0,0,0,0.0,49.5,0,Australian Open_2025,0,0,0.0
1793,Australian Open,2025,Hard,4,1,1,1,0,,0,0,0,0,0,0,0,1,0,1,1,1,32.0,0.008230452674897193,8.0,0,0,0,0,0,0,0,0.0,1.0,1,Australian Open_2025,0,0,0.0
1794,Australian Open,2025,Hard,4,0,0,0,0,,0,0,0,0,0,0,0,1,0,1,1,1,214.5,0.1263368983957219,151.0,0,0,0,0,0,0,0,13.0,61.5,1,Australian Open_2025,0,0,169.0
1795,Australian Open,2025,Hard,4,1,1,1,0,,0,0,0,0,0,0,0,1,0,1,1,1,276.5,0.00661785412559851,81.0,0,0,0,0,0,0,0,10.0,6.5,1,Australian Open_2025,0,0,100.0
1796,Australian Open,2025,Hard,4,1,1,1,0,,0,0,0,1,0,0,0,1,0,1,1,1,168.0,0.1374269005847953,50.0,0,0,0,0,0,0,0,9.5,164.0,1,Australian Open_2025,0,0,90.25
1797,Australian Open,2025,Hard,4,1,1,0,0,,1,0,0,1,0,0,0,1,0,0,0,1,37.0,0.05863945578231283,10.0,0,0,0,0,0,0,0,14.5,27.0,1,Australian Open_2025,0,1,210.25
1798,Australian Open,2025,Hard,4,1,1,1,0,,0,0,0,1,0,1,0,1,0,0,0,0,31.0,0.07397573815518416,12.0,0,0,1,0,0,0,0,9.0,9.5,0,Australian Open_2025,1,1,81.0
1799,Australian Open,2025,Hard,4,1,1,1,0,,0,0,0,0,0,0,0,1,0,1,1,1,36.0,0.01677122628266325,14.0,0,0,0,0,0,0,0,17.0,13.5,1,Australian Open_2025,0,0,289.0
1800,Australian Open,2025,Hard,4,0,0,0,0,,0,0,0,1,0,0,0,1,0,0,0,0,49.5,0.05446009389671358,1.0,1,0,0,0,0,0,0,10.5,31.5,1,Australian Open_2025,0,0,110.25
1801,Australian Open,2025,Hard,5,0,0,0,0,,0,0,0,1,0,0,0,1,0,0,0,0,1.0,0.04901135386713307,0.0,0,0,0,0,0,0,0,13.5,61.5,1,Australian Open_2025,0,0,182.25
1802,Australian Open,2025,Hard,5,1,1,1,0,,0,0,0,0,0,0,0,1,0,1,1,1,164.0,0.06001984126984139,176.0,1,0,0,0,0,0,0,8.0,6.5,1,Australian Open_2025,0,0,64.0
1803,Australian Open,2025,Hard,5,1,1,1,0,,0,0,0,0,0,0,0,1,0,1,1,1,27.0,0.001288926372070121,8.0,0,0,0,0,0,0,0,10.0,9.5,1,Australian Open_2025,0,0,100.0
1804,Australian Open,2025,Hard,5,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,1,1,31.5,,15.0,0,0,0,0,0,0,0,15.0,13.5,1,Australian Open_2025,0,0,225.0
1805,Australian Open,2025,Hard,6,0,0,0,0,,0,0,0,1,0,1,0,1,0,0,0,0,61.5,0.02150537634408611,13.0,0,0,0,0,0,0,0,7.0,6.5,0,Australian Open_2025,0,0,49.0
1806,Australian Open,2025,Hard,6,1,1,0,0,,1,0,0,1,0,0,0,1,0,1,1,1,9.5,0.02310606060606069,1.0,0,0,0,0,0,0,0,14.5,13.5,1,Australian Open_2025,0,1,210.25
1807,Australian Open,2025,Hard,7,1,1,1,0,,0,0,0,1,0,1,0,1,0,1,1,1,6.5,0.03143728110001298,1.0,0,0,1,0,0,0,0,16.5,13.5,0,Australian Open_2025,1,1,272.25
1808,Roland Garros,2025,Clay,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,1,1,1,92.5,0.00661785412559851,13.0,1,0,0,0,0,0,0,10.0,1.0,1,Roland Garros_2025,0,0,100.0
1809,Roland Garros,2025,Clay,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,1,1,1,1002.5,,837.0,0,0,0,0,0,0,0,11.0,596.5,1,Roland Garros_2025,0,0,121.0
1810,Roland Garros,2025,Clay,2,1,1,1,0,,0,0,0,0,0,0,0,1,0,0,0,0,76.5,0.08177466863033866,1.0,0,0,0,0,0,0,0,22.0,403.5,1,Roland Garros_2025,0,0,484.0
1811,Roland Garros,2025,Clay,2,1,1,1,0,,0,0,0,1,0,1,0,1,0,0,0,0,50.5,0.03128514056224896,9.0,0,0,1,0,0,0,0,15.0,35.5,0,Roland Garros_2025,1,1,225.0
1812,Roland Garros,2025,Clay,2,1,1,1,0,,0,0,0,0,0,0,0,1,0,1,1,1,22.0,0.01710058017649063,6.0,0,0,0,0,0,0,0,21.5,86.5,1,Roland Garros_2025,0,0,462.25
1813,Roland Garros,2025,Clay,2,1,1,0,0,,1,0,0,1,0,1,0,1,0,0,0,0,150.5,0.04213483146067409,119.0,0,0,0,0,0,0,0,15.0,39.5,0,Roland Garros_2025,0,1,225.0
1814,Roland Garros,2025,Clay,2,0,0,0,0,,0,0,0,1,0,0,0,1,0,1,1,1,710.0,0.0,496.0,0,0,0,0,0,0,0,0.0,412.5,1,Roland Garros_2025,0,0,0.0
1815,Roland Garros,2025,Clay,2,0,0,0,0,,0,0,0,1,0,1,0,1,0,0,0,0,198.5,0.1054945054945055,151.0,1,0,0,0,0,0,0,6.0,15.0,0,Roland Garros_2025,0,0,36.0
1816,Roland Garros,2025,Clay,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,1,1,1,81.0,0.1948051948051948,6.0,0,0,0,0,0,0,0,0.0,5.5,1,Roland Garros_2025,0,0,0.0
1817,Roland Garros,2025,Clay,2,0,0,0,0,,0,0,0,1,0,1,0,1,0,1,1,1,452.0,0.25,674.0,0,0,0,0,0,0,0,9.0,61.0,0,Roland Garros_2025,0,0,81.0
1818,Roland Garros,2025,Clay,2,0,0,0,0,,0,0,0,1,0,0,0,1,0,1,1,1,132.5,0.1028622540250447,55.0,0,0,0,0,0,0,0,7.5,59.0,1,Roland Garros_2025,0,0,56.25
1819,Roland Garros,2025,Clay,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,1,1,29.5,0.004832857060008244,1.0,0,0,0,0,0,0,0,21.0,532.5,1,Roland Garros_2025,0,0,441.0
1820,Roland Garros,2025,Clay,2,0,0,0,0,,0,0,0,1,0,1,0,1,0,1,1,1,23.5,0.002501202501202449,1.0,0,0,0,0,0,0,0,9.0,63.0,0,Roland Garros_2025,0,0,81.0
1821,Roland Garros,2025,Clay,2,1,1,1,0,,0,0,0,0,0,0,0,1,0,1,1,1,437.5,0.06101010101010096,857.0,1,0,0,0,0,0,0,13.0,224.5,1,Roland Garros_2025,0,0,169.0
1822,Roland Garros,2025,Clay,2,1,1,0,0,,1,0,0,1,0,1,0,1,0,0,0,0,108.5,0.1058278981695771,57.0,0,0,0,0,0,0,0,0.0,47.0,0,Roland Garros_2025,0,1,0.0
1823,Roland Garros,2025,Clay,2,1,1,1,0,,0,0,0,0,0,0,0,1,0,0,0,0,50.0,0.00660211267605626,2.0,0,0,0,0,0,0,0,10.5,10.5,1,Roland Garros_2025,0,0,110.25
1824,Roland Garros,2025,Clay,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,160.0,0.1680911680911681,128.0,0,0,0,0,0,0,0,11.0,17.5,1,Roland Garros_2025,0,0,121.0
1825,Roland Garros,2025,Clay,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,1,1,1,591.5,,587.0,1,0,0,0,0,0,0,7.0,50.5,1,Roland Garros_2025,0,0,49.0
1826,Roland Garros,2025,Clay,2,0,0,0,0,,0,0,0,1,0,1,0,1,0,0,1,1,441.0,0.2255639097744361,272.0,0,0,0,0,0,0,0,7.0,700.0,0,Roland Garros_2025,0,0,49.0
1827,Roland Garros,2025,Clay,2,1,1,1,0,,0,0,0,0,0,0,0,1,0,1,1,1,396.0,0.1333333333333333,370.0,1,0,0,0,0,0,0,7.5,29.0,1,Roland Garros_2025,0,0,56.25
1828,Roland Garros,2025,Clay,2,1,1,0,0,,1,0,0,1,0,1,0,1,0,1,1,1,917.0,0.25,492.0,0,0,0,0,0,0,0,0.0,32.0,0,Roland Garros_2025,0,1,0.0
1829,Roland Garros,2025,Clay,2,0,0,0,0,,0,0,0,1,0,0,0,1,0,1,1,1,119.5,0.06233062330623312,75.0,0,0,0,0,0,0,0,10.0,59.0,1,Roland Garros_2025,0,0,100.0
1830,Roland Garros,2025,Clay,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,971.5,0.0357142857142857,217.0,1,0,0,0,0,0,0,9.0,66.5,1,Roland Garros_2025,0,0,81.0
1831,Roland Garros,2025,Clay,2,1,1,1,0,,0,0,0,0,0,0,0,1,0,1,1,1,306.5,0.0790823211875844,309.0,0,0,0,0,0,0,0,20.0,7.5,1,Roland Garros_2025,0,0,400.0
1832,Roland Garros,2025,Clay,2,0,0,0,0,,0,0,0,1,0,0,0,1,0,0,0,0,67.5,0.03888888888888892,9.0,0,0,0,0,0,0,0,0.0,15.0,1,Roland Garros_2025,0,0,0.0
1833,Roland Garros,2025,Clay,2,1,1,1,0,,0,0,0,1,0,0,0,1,0,0,0,0,65.5,0.0558008658008658,17.0,0,0,0,1,0,0,0,20.0,39.5,1,Roland Garros_2025,1,1,400.0
1834,Roland Garros,2025,Clay,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,1,1,1,39.5,0.008045881472861782,11.0,0,0,0,0,0,0,0,27.0,44.0,1,Roland Garros_2025,0,0,729.0
1835,Roland Garros,2025,Clay,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,39.0,0.07397573815518416,8.0,0,0,0,0,0,0,0,9.0,19.5,1,Roland Garros_2025,0,0,81.0
1836,Roland Garros,2025,Clay,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,1,1,1,596.5,0.0976190476190476,557.0,0,0,0,0,0,0,0,17.0,24.0,1,Roland Garros_2025,0,0,289.0
1837,Roland Garros,2025,Clay,2,1,1,1,0,,0,0,0,1,0,0,0,1,0,1,1,1,69.0,0.006071645415907767,4.0,0,0,0,0,0,0,0,0.0,42.5,1,Roland Garros_2025,0,0,0.0
1838,Roland Garros,2025,Clay,2,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,70.5,0.01224489795918371,9.0,0,0,0,0,0,0,0,16.0,977.5,1,Roland Garros_2025,0,0,256.0
