match_id,tournament,year,surface,stage_code,any_tb,regular_tb,match_tb,tb_s3_regular,three_sets,comeback,winner_lost_s1,pre_olympic,olympic_period,olympics_tourn,same_country,same_language,ling_prox,rank_mean,wl_career_diff,rank_gap,single_top100,win,won_tb_s1,won_tb_s2,opp_rank_mean,lost_set1,won_regular_tb,won_any_tb
1159,Wimbledon,2022,Grass,2,0,0,0,0,1,0,0,1,1,0,0,0,1,164.0,0.0357142857142857,190.0,0,0,0,0,99.5,1,0,0
1160,Wimbledon,2022,Grass,2,1,1,0,0,1,0,0,1,1,0,0,0,0,10.5,0.05669137352422804,1.0,0,0,0,0,153.0,1,0,0
1162,Wimbledon,2022,Grass,2,1,1,0,0,1,0,1,1,1,0,0,0,1,59.5,0.04579180509413072,49.0,0,0,0,1,57.5,0,1,1
1163,Wimbledon,2022,Grass,2,1,1,0,0,1,0,0,1,1,0,0,0,0,68.0,0.009381044487427492,58.0,0,0,0,0,95.0,1,0,0
1164,Wimbledon,2022,Grass,2,1,1,0,1,1,0,0,1,1,0,0,0,0,63.5,0.1298013245033113,13.0,0,0,0,0,117.0,1,0,1
1166,Wimbledon,2022,Grass,2,0,0,0,0,1,0,0,1,1,0,1,1,1,455.0,0.0727602905569007,160.0,0,0,0,0,89.5,1,0,0
1167,Wimbledon,2022,Grass,2,1,0,0,1,1,0,1,1,1,0,0,0,0,44.0,0.1004475703324809,38.0,0,0,0,0,196.5,0,0,1
1168,Wimbledon,2022,Grass,2,0,0,0,0,1,0,0,1,1,0,1,1,1,393.0,0.04999999999999999,176.0,0,0,0,0,67.5,1,0,0
1169,Wimbledon,2022,Grass,3,0,0,0,0,1,0,0,1,1,0,0,0,0,57.5,0.02046534024996172,15.0,0,0,0,0,1.5,1,0,0
1170,Wimbledon,2022,Grass,3,0,0,0,0,1,0,0,1,1,0,0,0,0,117.0,,22.0,0,0,0,0,4.5,1,0,0
1171,Wimbledon,2022,Grass,3,1,1,0,1,1,0,0,1,1,0,0,0,0,95.0,0.02535196358632369,8.0,0,0,0,0,7.5,1,0,1
1172,Wimbledon,2022,Grass,3,0,0,0,0,1,0,0,1,1,0,1,1,1,78.5,0.06001984126984139,23.0,0,0,0,0,12.0,1,0,0
1173,Wimbledon,2022,Grass,3,1,1,0,0,1,0,0,1,1,0,0,0,0,196.5,0.1853722409277965,59.0,0,0,0,0,15.5,1,0,0
1174,Wimbledon,2022,Grass,3,1,1,0,0,1,0,0,1,1,0,1,1,1,99.5,0.194980694980695,25.0,0,0,0,0,18.0,1,0,0
1175,Wimbledon,2022,Grass,3,1,1,0,0,1,0,0,1,1,0,0,0,0,69.5,0.1330438378825476,23.0,0,0,0,0,25.5,1,0,0
1176,Wimbledon,2022,Grass,3,1,1,0,0,1,0,0,1,1,0,1,1,1,575.5,0.09999999999999998,87.0,0,0,0,0,29.5,1,0,0
1177,Wimbledon,2022,Grass,3,1,1,0,1,1,0,1,1,1,0,0,0,0,68.0,0.1303181440338547,12.0,0,0,1,1,33.0,0,1,1
1178,Wimbledon,2022,Grass,3,1,1,0,0,1,0,0,1,1,0,1,1,1,96.5,0.2653061224489796,3.0,0,0,0,0,33.0,1,0,0
1179,Wimbledon,2022,Grass,3,1,1,0,0,1,0,0,1,1,0,0,0,0,67.5,0.02383270455559611,23.0,0,0,0,1,32.5,1,1,1
1180,Wimbledon,2022,Grass,3,0,0,0,0,1,0,0,1,1,0,0,0,0,156.0,0.1666666666666666,86.0,0,0,0,0,37.5,1,0,0
1182,Wimbledon,2022,Grass,3,0,0,0,0,1,0,0,1,1,0,0,1,1,93.5,0.0688084392232079,1.0,0,0,0,0,492.5,1,0,0
1184,Wimbledon,2022,Grass,3,0,0,0,0,1,0,0,1,1,0,0,0,0,46.0,0.01037440936383183,10.0,0,0,0,0,89.5,1,0,0
1185,Wimbledon,2022,Grass,4,0,0,0,0,1,0,1,1,1,0,0,0,0,41.0,0.08941016488186299,2.0,0,0,0,0,1.5,0,0,0
1186,Wimbledon,2022,Grass,4,1,1,0,0,1,0,0,1,1,0,0,0,0,37.5,0.02743182053526882,11.0,0,0,0,0,4.5,1,0,0
1187,Wimbledon,2022,Grass,4,0,0,0,0,1,0,0,1,1,0,0,0,0,492.5,0.2023350987000482,577.0,0,0,0,0,12.0,1,0,0
1188,Wimbledon,2022,Grass,4,1,1,0,0,1,0,0,1,1,0,0,0,0,25.5,0.04913998809726816,9.0,0,0,0,0,15.5,1,0,0
1189,Wimbledon,2022,Grass,4,1,1,0,0,1,0,0,1,1,0,1,1,1,89.5,0.04200640652300514,35.0,0,0,0,0,29.5,1,0,0
1190,Wimbledon,2022,Grass,4,0,0,0,0,1,0,0,1,1,0,0,0,0,7.5,0.0005411255411255089,1.0,0,0,0,0,32.5,1,0,0
1191,Wimbledon,2022,Grass,4,0,0,0,0,1,0,0,1,1,0,0,1,1,33.0,0.01370293451951354,10.0,0,0,0,0,153.0,1,0,0
1192,Wimbledon,2022,Grass,5,1,1,0,0,1,0,0,1,1,0,1,1,1,33.0,0.01094362864274367,30.0,0,0,0,1,1.5,1,1,1
1193,Wimbledon,2022,Grass,5,0,0,0,0,1,0,0,1,1,0,1,1,1,29.5,0.08426573426573425,13.0,0,0,0,0,4.5,1,0,0
1194,Wimbledon,2022,Grass,5,1,0,0,1,1,0,0,1,1,0,1,1,1,153.0,0.3532072592511854,200.0,0,0,0,0,12.0,1,0,1
1195,Wimbledon,2022,Grass,5,0,0,0,0,1,0,0,1,1,0,0,0,0,15.5,0.01226670722707635,1.0,0,0,0,0,32.5,1,0,0
1196,Wimbledon,2022,Grass,6,1,1,0,0,1,0,1,1,1,0,1,1,1,12.0,0.006430370146846442,0.0,0,0,1,0,4.5,0,1,1
1197,Wimbledon,2022,Grass,6,1,1,0,1,1,0,1,1,1,0,0,1,1,1.5,0.06283712425079746,1.0,0,0,0,1,32.5,0,1,1
1198,Wimbledon,2022,Grass,7,1,1,0,0,1,0,0,1,1,0,1,1,1,4.5,0.03741686333404848,3.0,0,0,0,1,32.5,1,1,1
1199,Australian Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,0,0,0,128.5,0.1197329995828118,101.0,0,0,0,0,3.0,1,0,0
1200,Australian Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,0,0,0,424.5,0.0727272727272727,427.0,0,0,0,0,1.5,1,0,0
1201,Australian Open,2023,Hard,2,1,1,0,0,0,0,0,1,1,0,0,0,0,451.0,0.06068416119962511,752.0,0,0,0,0,6.0,1,0,0
1202,Australian Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,1,1,1,41.0,0.01710058017649063,8.0,0,0,0,0,6.5,1,0,0
1203,Australian Open,2023,Hard,2,1,1,0,0,0,0,0,1,1,0,1,1,1,43.5,0.002501202501202449,5.0,0,0,0,0,11.5,1,0,0
1204,Australian Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,0,0,0,461.5,0.2221478755436601,729.0,0,0,0,0,15.0,1,0,0
1205,Australian Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,0,0,1,80.0,0.0806531420089065,6.0,0,0,0,0,25.0,1,0,0
1207,Australian Open,2023,Hard,2,1,1,0,0,1,0,0,1,1,0,1,1,1,82.0,0.0908258979638526,16.0,0,0,0,1,30.0,1,1,1
1208,Australian Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,0,0,0,366.0,0.08298807281858134,376.0,1,0,0,0,31.0,1,0,0
1209,Australian Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,0,0,0,234.5,,13.0,0,0,0,0,31.5,1,0,0
1210,Australian Open,2023,Hard,2,0,0,0,0,1,0,0,1,1,0,0,0,0,32.5,0.04070512820512828,29.0,0,0,0,0,57.0,1,0,0
1213,Australian Open,2023,Hard,2,1,1,0,0,1,0,1,1,1,0,0,0,0,93.5,,3.0,0,0,0,0,54.5,0,0,0
1214,Australian Open,2023,Hard,2,0,0,0,0,1,0,1,1,1,0,1,1,1,98.0,0.1364454732510288,86.0,0,0,0,0,79.0,0,0,0
1215,Australian Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,1,1,1,646.5,0.1825396825396825,661.0,0,0,0,0,63.5,1,0,0
1216,Australian Open,2023,Hard,2,1,1,0,0,0,0,0,1,1,0,0,0,0,102.5,0.03191489361702127,71.0,1,0,0,0,436.5,1,0,0
1217,Australian Open,2023,Hard,2,1,1,0,1,1,0,1,1,1,0,1,1,1,51.5,0.006165839829907926,1.0,0,0,1,0,89.0,0,1,1
1218,Australian Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,1,1,1,24.5,0.07673039392159464,3.0,0,0,0,0,58.5,1,0,0
1219,Australian Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,0,1,1,21.5,0.02406384127065708,5.0,0,0,0,0,52.0,1,0,0
1220,Australian Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,1,1,1,178.5,0.2597402597402597,37.0,0,0,0,0,54.0,1,0,0
1221,Australian Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,1,1,1,138.0,0.1160209846650525,22.0,0,0,0,0,206.0,1,0,0
1222,Australian Open,2023,Hard,2,1,1,0,0,0,0,0,1,1,0,0,0,0,244.5,0.1388406803193335,319.0,1,0,0,0,105.0,1,0,0
1223,Australian Open,2023,Hard,2,1,1,0,0,0,0,0,1,1,0,0,0,1,61.0,0.2175528873642081,82.0,0,0,0,0,220.0,1,0,0
1224,Australian Open,2023,Hard,2,1,1,0,0,0,0,0,1,1,0,1,1,1,222.5,0.03497023809523811,27.0,0,0,0,0,0.0,1,0,0
1225,Australian Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,1,1,1,444.5,0.09012539184952978,223.0,0,0,0,0,254.5,1,0,0
1226,Australian Open,2023,Hard,2,1,1,0,0,1,0,0,1,1,0,0,0,0,9.5,0.02692944392196983,1.0,0,0,0,0,100.5,1,0,0
1227,Australian Open,2023,Hard,2,1,1,0,0,1,0,1,1,1,0,0,0,0,30.0,0.08941016488186299,2.0,0,0,1,0,38.0,0,1,1
1228,Australian Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,0,0,1,452.0,0.08475056689342397,730.0,0,0,0,0,0.0,1,0,0
1229,Australian Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,0,0,0,70.5,0.06999796107216227,3.0,0,0,0,0,243.0,1,0,0
1230,Australian Open,2023,Hard,2,0,0,0,0,1,0,1,1,1,0,0,0,0,75.5,0.005940594059406001,27.0,0,0,0,0,108.0,0,0,0
1231,Australian Open,2023,Hard,3,1,1,0,1,1,0,0,1,1,0,1,1,1,108.0,0.1028622540250447,70.0,0,0,0,0,3.0,1,0,1
1233,Australian Open,2023,Hard,3,1,1,0,0,0,0,0,1,1,0,1,1,1,254.5,0.1664133738601824,369.0,0,0,0,0,6.0,1,0,0
1234,Australian Open,2023,Hard,3,1,1,0,0,1,0,1,1,1,0,0,0,0,89.0,0.1536732929991357,72.0,0,0,0,0,15.0,0,0,0
1235,Australian Open,2023,Hard,3,0,0,0,0,1,0,1,1,1,0,1,1,1,54.0,0.07626262626262631,10.0,0,0,0,0,27.0,0,0,0
1236,Australian Open,2023,Hard,3,1,1,0,0,0,0,0,1,1,0,0,0,0,206.0,0.02664796633941102,276.0,0,0,0,0,30.0,1,0,0
1237,Australian Open,2023,Hard,3,1,1,0,0,0,0,0,1,1,0,1,1,1,63.5,0.03399052079535569,1.0,0,0,0,0,31.5,1,0,0
1238,Australian Open,2023,Hard,3,0,0,0,0,0,0,0,1,1,0,1,1,1,6.5,0.03741686333404848,3.0,0,0,0,0,489.0,1,0,0
1239,Australian Open,2023,Hard,3,1,1,0,1,1,0,1,1,1,0,0,1,1,57.0,0.01272108843537406,18.0,0,0,1,0,280.0,0,1,1
1240,Australian Open,2023,Hard,3,1,1,0,0,0,0,0,1,1,0,0,1,1,25.0,0.01544027954839367,20.0,0,0,0,0,54.5,1,0,0
1241,Australian Open,2023,Hard,3,1,1,0,0,0,0,0,1,1,0,0,0,0,31.0,0.06491057180162063,2.0,0,0,0,0,79.0,1,0,0
1242,Australian Open,2023,Hard,3,0,0,0,0,0,0,0,1,1,0,0,0,0,100.5,,1.0,0,0,0,0,436.5,1,0,0
1243,Australian Open,2023,Hard,3,0,0,0,0,0,0,0,1,1,0,1,1,1,58.5,0.008230452674897193,3.0,0,0,0,0,105.0,1,0,0
1244,Australian Open,2023,Hard,3,0,0,0,0,1,0,1,1,1,0,0,0,0,11.5,0.02743182053526882,1.0,0,0,0,0,220.0,0,0,0
1245,Australian Open,2023,Hard,3,0,0,0,0,0,0,0,1,1,0,1,1,1,52.0,0.01985049455307897,4.0,0,0,0,0,0.0,1,0,0
1246,Australian Open,2023,Hard,3,1,0,0,1,1,0,1,1,1,0,1,1,1,243.0,0.04750475047504754,420.0,0,0,0,0,38.0,0,0,1
1247,Australian Open,2023,Hard,4,0,0,0,0,0,0,0,1,1,0,0,0,0,79.0,0.04537805538917883,6.0,0,0,0,0,3.0,1,0,0
1248,Australian Open,2023,Hard,4,1,1,0,0,0,0,0,1,1,0,1,1,1,31.5,0.03194616977225673,21.0,0,0,0,0,6.0,1,0,0
1249,Australian Open,2023,Hard,4,1,1,0,0,0,0,0,1,1,0,1,1,1,105.0,0.08257713248638843,98.0,0,0,0,0,15.0,1,0,0
1250,Australian Open,2023,Hard,4,0,0,0,0,0,0,0,1,1,0,1,1,1,489.0,0.01331478537360903,816.0,0,0,0,0,30.0,1,0,0
1251,Australian Open,2023,Hard,4,1,1,0,0,1,0,0,1,1,0,1,1,1,27.0,0.006430370146846442,0.0,0,0,0,1,280.0,1,1,1
1253,Australian Open,2023,Hard,4,1,1,0,0,1,0,1,1,1,0,0,0,0,54.5,0.01229159687685211,21.0,0,0,0,0,220.0,0,0,0
1254,Australian Open,2023,Hard,4,1,1,0,0,1,0,1,1,1,0,0,1,1,1.5,0.06283712425079746,1.0,0,0,1,0,38.0,0,1,1
1255,Australian Open,2023,Hard,5,1,1,0,0,1,0,0,1,1,0,0,0,0,30.0,0.04631816781349496,16.0,0,0,0,1,15.0,1,1,1
1256,Australian Open,2023,Hard,5,1,0,0,1,1,0,0,1,1,0,0,0,0,6.0,0.05669137352422804,0.0,0,0,0,0,436.5,1,0,1
1257,Australian Open,2023,Hard,5,0,0,0,0,0,0,0,1,1,0,0,0,0,3.0,0.0005411255411255089,0.0,0,0,0,0,220.0,1,0,0
1258,Australian Open,2023,Hard,5,0,0,0,0,0,0,0,1,1,0,1,1,1,280.0,0.1606512890094979,150.0,0,0,0,0,38.0,1,0,0
1259,Australian Open,2023,Hard,6,0,0,0,0,0,0,0,1,1,0,0,1,1,15.0,0.01057318491443759,2.0,0,0,0,0,220.0,1,0,0
1260,Australian Open,2023,Hard,6,0,0,0,0,1,0,0,1,1,0,1,1,1,436.5,0.02179137210984344,757.0,0,0,0,0,38.0,1,0,0
1261,Australian Open,2023,Hard,7,1,1,0,0,0,0,0,1,1,0,0,0,0,38.0,0.04232018933771908,4.0,0,0,0,0,220.0,1,0,0
1262,Roland Garros,2023,Clay,2,1,1,0,0,0,0,0,1,1,0,0,0,0,68.0,0.1038733639900956,26.0,0,0,0,0,1.0,1,0,0
1264,Roland Garros,2023,Clay,2,1,0,0,1,1,0,0,1,1,0,1,1,1,137.0,0.1028622540250447,44.0,0,0,0,0,6.0,1,0,1
1265,Roland Garros,2023,Clay,2,1,1,0,1,1,0,0,1,1,0,1,1,1,464.0,0.2047233987934797,772.0,0,0,0,0,6.5,1,0,1
1266,Roland Garros,2023,Clay,2,1,1,0,0,1,0,0,1,1,0,1,1,1,34.5,0.01985049455307897,1.0,0,0,0,0,10.0,1,0,0
1268,Roland Garros,2023,Clay,2,0,0,0,0,0,0,0,1,1,0,0,0,0,67.5,0.01267281105990792,11.0,0,0,0,0,17.0,1,0,0
1269,Roland Garros,2023,Clay,2,0,0,0,0,0,0,0,1,1,0,1,1,1,152.5,0.06233062330623312,71.0,0,0,0,0,21.0,1,0,0
1270,Roland Garros,2023,Clay,2,0,0,0,0,0,0,0,1,1,0,0,0,0,357.5,0.1725490196078432,537.0,0,0,0,0,24.5,1,0,0
1271,Roland Garros,2023,Clay,2,0,0,0,0,0,0,0,1,1,0,0,0,0,350.5,0.005347593582887722,385.0,0,0,0,0,26.0,1,0,0
1272,Roland Garros,2023,Clay,2,1,1,0,0,0,0,0,1,1,0,0,1,1,74.5,0.1243614748769388,69.0,0,0,0,0,27.5,1,0,0
1273,Roland Garros,2023,Clay,2,1,0,0,1,1,0,0,1,1,0,1,1,1,66.0,0.02179137210984344,90.0,0,0,0,0,27.5,1,0,1
1274,Roland Garros,2023,Clay,2,1,1,0,1,1,0,1,1,1,0,0,0,0,50.5,0.008816055100344444,43.0,0,0,0,0,53.5,0,0,1
1275,Roland Garros,2023,Clay,2,0,0,0,0,1,0,0,1,1,0,1,1,1,625.5,0.05797101449275366,247.0,0,0,0,0,152.5,1,0,0
1276,Roland Garros,2023,Clay,2,0,0,0,0,1,0,1,1,1,0,1,1,1,80.5,0.1319148936170212,35.0,0,0,0,0,75.0,0,0,0
1277,Roland Garros,2023,Clay,2,1,1,0,0,0,0,0,1,1,0,1,1,1,560.5,0.09012539184952978,1.0,1,0,0,0,77.5,1,0,0
1278,Roland Garros,2023,Clay,2,0,0,0,0,0,0,0,1,1,0,1,1,1,191.0,0.11727078891258,76.0,0,0,0,0,75.5,1,0,0
1279,Roland Garros,2023,Clay,2,1,1,0,0,1,0,0,1,1,0,0,0,0,129.0,0.04540703751016129,98.0,0,0,0,0,49.0,1,0,0
1280,Roland Garros,2023,Clay,2,0,0,0,0,0,0,0,1,1,0,1,1,1,143.5,0.2899047619047619,133.0,0,0,0,0,55.0,1,0,0
1281,Roland Garros,2023,Clay,2,1,1,0,0,0,0,0,1,1,0,1,1,1,30.0,0.03450549450549456,6.0,1,0,0,0,47.5,1,0,0
1282,Roland Garros,2023,Clay,2,0,0,0,0,1,0,1,1,1,0,1,1,1,524.5,0.02272727272727271,143.0,0,0,0,0,597.0,0,0,0
1283,Roland Garros,2023,Clay,2,0,0,0,0,0,0,0,1,1,0,1,1,1,184.5,0.08257713248638843,189.0,0,0,0,0,224.0,1,0,0
1284,Roland Garros,2023,Clay,2,1,1,0,0,0,0,0,1,1,0,0,1,1,13.0,0.02406384127065708,8.0,0,0,0,0,46.0,1,0,0
1285,Roland Garros,2023,Clay,2,1,1,0,0,0,0,0,1,1,0,0,1,1,187.5,0.03850050658561288,181.0,0,0,0,0,469.5,1,0,0
1286,Roland Garros,2023,Clay,2,0,0,0,0,0,0,0,1,1,0,1,1,1,14.0,0.03741686333404848,2.0,0,0,0,0,41.5,1,0,0
1287,Roland Garros,2023,Clay,2,1,0,0,1,1,0,1,1,1,0,1,1,1,218.0,0.0790823211875844,358.0,0,0,0,0,309.0,0,0,1
1288,Roland Garros,2023,Clay,2,1,1,0,0,1,0,0,1,1,0,0,0,0,56.5,0.1536732929991357,25.0,0,0,0,1,0.0,1,1,1
1289,Roland Garros,2023,Clay,2,0,0,0,0,0,0,0,1,1,0,0,0,0,84.0,,4.0,0,0,0,0,505.0,1,0,0
1291,Roland Garros,2023,Clay,2,0,0,0,0,1,0,1,1,1,0,0,0,0,109.0,0.1666666666666666,36.0,1,0,0,0,40.0,0,0,0
1292,Roland Garros,2023,Clay,2,0,0,0,0,1,0,1,1,1,0,1,1,1,31.5,0.002501202501202449,1.0,0,0,0,0,70.5,0,0,0
1293,Roland Garros,2023,Clay,2,0,0,0,0,1,0,1,1,1,0,1,1,1,49.0,0.03399052079535569,2.0,0,0,0,0,97.0,0,0,0
1294,Roland Garros,2023,Clay,3,0,0,0,0,0,0,0,1,1,0,0,0,0,597.0,,500.0,0,0,0,0,1.0,1,0,0
1296,Roland Garros,2023,Clay,3,0,0,0,0,0,0,0,1,1,0,0,0,1,75.0,0.04591836734693877,8.0,0,0,0,0,6.0,1,0,0
1298,Roland Garros,2023,Clay,3,1,1,0,0,0,0,0,1,1,0,0,0,0,505.0,0.1160042964554242,96.0,1,0,0,0,10.0,1,0,0
1299,Roland Garros,2023,Clay,3,0,0,0,0,0,0,0,1,1,0,1,1,1,75.5,0.0908258979638526,1.0,0,0,0,0,17.0,1,0,0
1300,Roland Garros,2023,Clay,3,0,0,0,0,0,0,0,1,1,0,1,1,1,49.0,0.07673039392159464,6.0,0,0,0,0,21.0,1,0,0
1301,Roland Garros,2023,Clay,3,0,0,0,0,0,0,0,1,1,0,0,0,0,53.5,0.02483682781724711,5.0,0,0,0,0,24.5,1,0,0
1302,Roland Garros,2023,Clay,3,0,0,0,0,0,0,0,1,1,0,1,1,1,469.5,0.0676470588235294,713.0,0,0,0,0,26.0,1,0,0
1303,Roland Garros,2023,Clay,3,0,0,0,0,0,0,0,1,1,0,1,1,1,55.0,0.006430370146846442,12.0,0,0,0,0,27.5,1,0,0
1304,Roland Garros,2023,Clay,3,1,1,0,0,1,0,0,1,1,0,1,1,1,309.0,0.2180397727272727,500.0,0,0,0,0,27.5,1,0,0
1305,Roland Garros,2023,Clay,3,0,0,0,0,0,0,0,1,1,0,0,1,1,97.0,0.166587140641775,88.0,0,0,0,0,47.5,1,0,0
1306,Roland Garros,2023,Clay,3,0,0,0,0,0,0,0,1,1,0,1,1,1,152.5,0.3473684210526316,29.0,0,0,0,0,46.0,1,0,0
1307,Roland Garros,2023,Clay,3,0,0,0,0,0,0,0,1,1,0,0,0,0,100.5,0.02725886389630189,11.0,0,0,0,0,41.5,1,0,0
1308,Roland Garros,2023,Clay,3,1,1,0,0,0,0,0,1,1,0,0,0,0,13.0,0.04232018933771908,2.0,0,0,0,0,40.0,1,0,0
1309,Roland Garros,2023,Clay,3,0,0,0,0,1,0,0,1,1,0,0,0,0,77.5,0.04950617283950615,19.0,0,0,0,0,70.5,1,0,0
1310,Roland Garros,2023,Clay,4,0,0,0,0,0,0,0,1,1,0,0,0,0,70.5,0.08395839583958387,7.0,0,0,0,0,1.0,1,0,0
1311,Roland Garros,2023,Clay,4,0,0,0,0,0,0,0,1,1,0,0,1,1,27.5,0.01544027954839367,17.0,0,0,0,0,6.0,1,0,0
1312,Roland Garros,2023,Clay,4,1,1,0,0,1,0,1,1,1,0,0,1,1,47.5,0.0328223270440251,19.0,0,0,1,0,6.5,0,1,1
1313,Roland Garros,2023,Clay,4,0,0,0,0,0,0,0,1,1,0,0,0,0,40.0,0.008171835575186859,6.0,0,0,0,0,21.0,1,0,0
1314,Roland Garros,2023,Clay,4,1,1,0,0,0,0,0,1,1,0,1,1,1,46.0,0.008230452674897193,2.0,0,0,0,0,24.5,1,0,0
1315,Roland Garros,2023,Clay,4,0,0,0,0,0,0,0,1,1,0,0,0,0,10.0,0.02743182053526882,0.0,0,0,0,0,26.0,1,0,0
1316,Roland Garros,2023,Clay,4,0,0,0,0,1,0,0,1,1,0,0,1,1,3.5,0.06283712425079746,1.0,0,0,0,0,27.5,1,0,0
1317,Roland Garros,2023,Clay,4,1,1,0,1,1,0,0,1,1,0,0,0,0,17.0,0.06491057180162063,2.0,0,0,0,1,41.5,1,1,1
1318,Roland Garros,2023,Clay,5,1,1,0,0,1,0,0,1,1,0,1,1,1,24.5,0.02310606060606069,3.0,0,0,0,0,6.5,1,0,0
1319,Roland Garros,2023,Clay,5,1,1,0,0,0,0,0,1,1,0,0,0,0,1.0,0.0005411255411255089,0.0,0,0,0,0,21.0,1,0,0
1320,Roland Garros,2023,Clay,5,1,1,0,0,0,0,0,1,1,0,0,0,0,6.0,0.05669137352422804,0.0,0,0,0,0,26.0,1,0,0
1321,Roland Garros,2023,Clay,5,1,1,0,0,0,0,0,1,1,0,1,1,1,27.5,0.01710058017649063,5.0,0,0,0,0,41.5,1,0,0
1322,Roland Garros,2023,Clay,6,1,1,0,0,0,0,0,1,1,0,0,1,1,21.0,0.01057318491443759,2.0,0,0,0,0,6.5,1,0,0
1323,Roland Garros,2023,Clay,6,0,0,0,0,0,0,0,1,1,0,0,0,0,26.0,0.01889632107023409,4.0,0,0,0,0,41.5,1,0,0
1324,Roland Garros,2023,Clay,7,0,0,0,0,0,0,0,1,1,0,1,1,1,41.5,0.006165839829907926,1.0,0,0,0,0,6.5,1,0,0
1325,US Open,2023,Hard,2,1,1,0,0,0,0,0,1,1,0,1,1,1,168.0,0.07716580608146867,176.0,1,0,0,0,1.5,1,0,0
1326,US Open,2023,Hard,2,0,0,0,0,1,0,1,1,1,0,1,1,1,314.5,0.253615127919911,191.0,1,0,0,0,3.5,0,0,0
1327,US Open,2023,Hard,2,1,1,0,0,0,0,0,1,1,0,1,1,1,42.0,0.03143728110001298,2.0,0,0,0,0,5.5,1,0,0
1328,US Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,0,0,0,75.5,0.01538753799392112,1.0,0,0,0,0,8.0,1,0,0
1330,US Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,1,1,1,664.5,0.1725,413.0,1,0,0,0,12.5,1,0,0
1331,US Open,2023,Hard,2,0,0,0,0,1,0,0,1,1,0,0,0,0,51.5,0.005307855626326963,45.0,0,0,0,0,12.5,1,0,0
1333,US Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,0,0,0,59.0,0.0797692400628246,10.0,0,0,0,0,18.5,1,0,0
1334,US Open,2023,Hard,2,1,1,0,0,0,0,0,1,1,0,0,0,0,48.0,0.0276107377274693,6.0,0,0,0,0,27.0,1,0,0
1335,US Open,2023,Hard,2,1,1,0,0,0,0,0,1,1,0,0,0,0,38.0,0.008171835575186859,2.0,0,0,0,0,26.0,1,0,0
1336,US Open,2023,Hard,2,1,1,0,0,1,0,0,1,1,0,1,1,1,46.5,0.008230452674897193,1.0,0,0,0,1,28.5,1,1,1
1337,US Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,1,1,1,337.0,0.1707097933513028,504.0,0,0,0,0,30.5,1,0,0
1338,US Open,2023,Hard,2,1,1,0,1,1,0,0,1,1,0,0,0,0,65.5,0.1843769765970905,9.0,0,0,0,1,32.5,1,1,1
1339,US Open,2023,Hard,2,1,1,0,0,0,0,0,1,1,0,0,0,0,488.5,0.2221478755436601,791.0,0,0,0,0,0.0,1,0,0
1340,US Open,2023,Hard,2,1,0,0,1,1,0,0,1,1,0,1,1,1,18.5,0.02310606060606069,11.0,0,0,0,0,327.0,1,0,1
1341,US Open,2023,Hard,2,1,1,0,0,0,0,0,1,1,0,0,0,0,51.0,0.02483682781724711,2.0,0,0,0,0,69.5,1,0,0
1342,US Open,2023,Hard,2,1,1,0,1,1,0,0,1,1,0,0,0,0,73.5,0.04751279695498101,15.0,1,0,0,1,57.0,1,1,1
1343,US Open,2023,Hard,2,0,0,0,0,1,0,0,1,1,0,1,1,1,460.5,0.0,125.0,0,0,0,0,58.5,1,0,0
1344,US Open,2023,Hard,2,1,1,0,0,1,0,1,1,1,0,1,1,1,21.0,0.006165839829907926,2.0,0,0,0,0,50.5,0,0,0
1345,US Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,1,1,1,127.5,,11.0,0,0,0,0,60.0,1,0,0
1346,US Open,2023,Hard,2,1,1,0,0,1,0,1,1,1,0,0,0,0,331.0,0.02307969707897589,508.0,0,0,1,0,0.0,0,1,1
1347,US Open,2023,Hard,2,1,0,0,1,1,0,0,1,1,0,1,1,1,199.5,0.1092034217072135,1.0,0,0,0,0,64.0,1,0,1
1348,US Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,1,1,1,404.0,0.2857142857142857,252.0,0,0,0,0,0.0,1,0,0
1350,US Open,2023,Hard,2,0,0,0,0,1,0,0,1,1,0,1,1,1,76.5,0.04750475047504754,65.0,0,0,0,0,174.0,1,0,0
