match_id,tournament,year,surface,stage_code,any_tb,regular_tb,match_tb,tb_s3_regular,three_sets,comeback,winner_lost_s1,pre_olympic,olympic_period,olympics_tourn,same_country,same_language,ling_prox,rank_mean,wl_career_diff,rank_gap,single_top100,win,won_tb_s1,won_tb_s2,exp_mean,opp_rank_mean,lost_set1,won_regular_tb,won_any_tb,exp_mean_sq,ic_team,ic_team_dm
1239,Australian Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,70.5,0.06999796107216227,3.0,0,0,0,0,16.0,243.0,1,0,0,256.0,50.5,-12.446095571095569
1240,Australian Open,2023,Hard,2,0,0,0,0,1,0,1,1,1,0,0.0,0.0,0.0,75.5,0.005940594059406001,27.0,0,0,0,0,13.5,108.0,0,0,0,182.25,39.0,-23.94609557109557
1241,Australian Open,2023,Hard,3,1,1,0,1,1,0,0,1,1,0,1.0,1.0,1.0,108.0,0.1028622540250447,70.0,0,0,0,0,5.5,3.0,1,0,1,30.25,35.0,-27.94609557109557
1242,Australian Open,2023,Hard,3,1,1,0,0,1,0,0,1,1,0,1.0,1.0,1.0,671.0,0.1836734693877552,806.0,0,0,0,0,7.0,1.5,1,0,0,49.0,90.0,27.05390442890443
1243,Australian Open,2023,Hard,3,1,1,0,0,0,0,0,1,1,0,1.0,1.0,1.0,254.5,0.1664133738601824,369.0,0,0,0,0,9.0,6.0,1,0,0,81.0,46.0,-16.94609557109557
1244,Australian Open,2023,Hard,3,1,1,0,0,1,0,1,1,1,0,0.0,0.0,0.0,89.0,0.1536732929991357,72.0,0,0,0,0,13.0,15.0,0,0,0,169.0,57.0,-5.946095571095569
1245,Australian Open,2023,Hard,3,0,0,0,0,1,0,1,1,1,0,1.0,1.0,1.0,54.0,0.07626262626262631,10.0,0,0,0,0,18.0,27.0,0,0,0,324.0,39.0,-23.94609557109557
1246,Australian Open,2023,Hard,3,1,1,0,0,0,0,0,1,1,0,0.0,0.0,0.0,206.0,0.02664796633941102,276.0,0,0,0,0,6.0,30.0,1,0,0,36.0,69.5,6.553904428904431
1247,Australian Open,2023,Hard,3,1,1,0,0,0,0,0,1,1,0,1.0,1.0,1.0,63.5,0.03399052079535569,1.0,0,0,0,0,0.0,31.5,1,0,0,0.0,89.0,26.05390442890443
1248,Australian Open,2023,Hard,3,0,0,0,0,0,0,0,1,1,0,1.0,1.0,1.0,6.5,0.03741686333404848,3.0,0,0,0,0,13.5,489.0,1,0,0,182.25,33.0,-29.94609557109557
1249,Australian Open,2023,Hard,3,1,1,0,1,1,0,1,1,1,0,0.0,1.0,1.0,57.0,0.01272108843537406,18.0,0,0,1,0,15.5,280.0,0,1,1,240.25,24.5,-38.44609557109557
1250,Australian Open,2023,Hard,3,1,1,0,0,0,0,0,1,1,0,0.0,1.0,1.0,25.0,0.01544027954839367,20.0,0,0,0,0,16.5,54.5,1,0,0,272.25,84.0,21.05390442890443
1251,Australian Open,2023,Hard,3,1,1,0,0,0,0,0,1,1,0,0.0,0.0,0.0,31.0,0.06491057180162063,2.0,0,0,0,0,21.5,79.0,1,0,0,462.25,50.5,-12.446095571095569
1252,Australian Open,2023,Hard,3,0,0,0,0,0,0,0,1,1,0,1.0,1.0,1.0,100.5,,1.0,0,0,0,0,0.0,436.5,1,0,0,0.0,48.0,-14.946095571095569
1253,Australian Open,2023,Hard,3,0,0,0,0,0,0,0,1,1,0,1.0,1.0,1.0,58.5,0.008230452674897193,3.0,0,0,0,0,0.0,105.0,1,0,0,0.0,71.0,8.053904428904431
1254,Australian Open,2023,Hard,3,0,0,0,0,1,0,1,1,1,0,0.0,0.0,0.0,11.5,0.02743182053526882,1.0,0,0,0,0,11.5,220.0,0,0,0,132.25,76.0,13.053904428904431
1255,Australian Open,2023,Hard,3,0,0,0,0,0,0,0,1,1,0,1.0,1.0,1.0,52.0,0.01985049455307897,4.0,0,0,0,0,8.5,938.5,1,0,0,72.25,55.0,-7.946095571095569
1256,Australian Open,2023,Hard,3,1,0,0,1,1,0,1,1,1,0,1.0,1.0,1.0,243.0,0.04750475047504754,420.0,0,0,0,0,8.5,38.0,0,0,1,72.25,90.0,27.05390442890443
1257,Australian Open,2023,Hard,4,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,79.0,0.04537805538917883,6.0,0,0,0,0,20.5,3.0,1,0,0,420.25,19.5,-43.44609557109557
1258,Australian Open,2023,Hard,4,1,1,0,0,0,0,0,1,1,0,1.0,1.0,1.0,31.5,0.03194616977225673,21.0,0,0,0,0,19.5,6.0,1,0,0,380.25,80.0,17.05390442890443
1259,Australian Open,2023,Hard,4,1,1,0,0,0,0,0,1,1,0,1.0,1.0,1.0,105.0,0.08257713248638843,98.0,0,0,0,0,14.5,15.0,1,0,0,210.25,65.0,2.0539044289044313
1260,Australian Open,2023,Hard,4,0,0,0,0,0,0,0,1,1,0,1.0,1.0,1.0,489.0,0.01331478537360903,816.0,0,0,0,0,11.5,30.0,1,0,0,132.25,90.0,27.05390442890443
1261,Australian Open,2023,Hard,4,1,1,0,0,1,0,0,1,1,0,1.0,1.0,1.0,27.0,0.006430370146846442,0.0,0,0,0,1,15.5,280.0,1,1,1,240.25,13.0,-49.94609557109557
1262,Australian Open,2023,Hard,4,1,1,0,0,0,0,0,1,1,0,0.0,0.0,0.0,938.5,0.2,237.0,1,0,0,0,5.5,436.5,1,0,0,30.25,55.0,-7.946095571095569
1263,Australian Open,2023,Hard,4,1,1,0,0,1,0,1,1,1,0,0.0,0.0,0.0,54.5,0.01229159687685211,21.0,0,0,0,0,12.5,220.0,0,0,0,156.25,16.5,-46.44609557109557
1264,Australian Open,2023,Hard,4,1,1,0,0,1,0,1,1,1,0,0.0,1.0,1.0,1.5,0.06283712425079746,1.0,0,0,1,0,14.0,38.0,0,1,1,196.0,90.0,27.05390442890443
1265,Australian Open,2023,Hard,5,1,1,0,0,1,0,0,1,1,0,0.0,0.0,0.0,30.0,0.04631816781349496,16.0,0,0,0,1,11.0,15.0,1,1,1,121.0,78.5,15.553904428904431
1266,Australian Open,2023,Hard,5,1,0,0,1,1,0,0,1,1,0,0.0,0.0,0.0,6.0,0.05669137352422804,0.0,0,0,0,0,15.5,436.5,1,0,1,240.25,49.5,-13.446095571095569
1267,Australian Open,2023,Hard,5,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,3.0,0.0005411255411255089,0.0,0,0,0,0,13.0,220.0,1,0,0,169.0,84.5,21.55390442890443
1268,Australian Open,2023,Hard,5,0,0,0,0,0,0,0,1,1,0,1.0,1.0,1.0,280.0,0.1606512890094979,150.0,0,0,0,0,6.5,38.0,1,0,0,42.25,71.0,8.053904428904431
1269,Australian Open,2023,Hard,6,0,0,0,0,0,0,0,1,1,0,0.0,1.0,1.0,15.0,0.01057318491443759,2.0,0,0,0,0,20.0,220.0,1,0,0,400.0,48.5,-14.446095571095569
1270,Australian Open,2023,Hard,6,0,0,0,0,1,0,0,1,1,0,1.0,1.0,1.0,436.5,0.02179137210984344,757.0,0,0,0,0,17.5,38.0,1,0,0,306.25,71.0,8.053904428904431
1271,Australian Open,2023,Hard,7,1,1,0,0,0,0,0,1,1,0,0.0,0.0,0.0,38.0,0.04232018933771908,4.0,0,0,0,0,8.5,220.0,1,0,0,72.25,65.5,2.5539044289044313
1272,Roland Garros,2023,Clay,2,1,1,0,0,0,0,0,1,1,0,0.0,0.0,0.0,68.0,0.1038733639900956,26.0,0,0,0,0,14.0,1.0,1,0,0,196.0,23.5,-39.44609557109557
1273,Roland Garros,2023,Clay,2,0,0,0,0,1,0,1,1,1,0,0.0,0.0,0.0,614.0,,780.0,0,0,0,0,15.0,3.5,0,0,0,225.0,31.0,-31.94609557109557
1274,Roland Garros,2023,Clay,2,1,0,0,1,1,0,0,1,1,0,1.0,1.0,1.0,137.0,0.1028622540250447,44.0,0,0,0,0,5.5,6.0,1,0,1,30.25,35.0,-27.94609557109557
1275,Roland Garros,2023,Clay,2,1,1,0,1,1,0,0,1,1,0,1.0,1.0,1.0,464.0,0.2047233987934797,772.0,0,0,0,0,9.5,6.5,1,0,1,90.25,46.0,-16.94609557109557
1276,Roland Garros,2023,Clay,2,1,1,0,0,1,0,0,1,1,0,1.0,1.0,1.0,34.5,0.01985049455307897,1.0,0,0,0,0,8.5,10.0,1,0,0,72.25,55.0,-7.946095571095569
1278,Roland Garros,2023,Clay,2,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,67.5,0.01267281105990792,11.0,0,0,0,0,7.0,17.0,1,0,0,49.0,58.5,-4.446095571095569
1279,Roland Garros,2023,Clay,2,0,0,0,0,0,0,0,1,1,0,1.0,1.0,1.0,152.5,0.06233062330623312,71.0,0,0,0,0,8.0,21.0,1,0,0,64.0,80.0,17.05390442890443
1280,Roland Garros,2023,Clay,2,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,357.5,0.1725490196078432,537.0,0,0,0,0,11.0,24.5,1,0,0,121.0,25.0,-37.94609557109557
1281,Roland Garros,2023,Clay,2,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,350.5,0.005347593582887722,385.0,0,0,0,0,10.0,26.0,1,0,0,100.0,59.5,-3.4460955710955687
1282,Roland Garros,2023,Clay,2,1,1,0,0,0,0,0,1,1,0,0.0,1.0,1.0,74.5,0.1243614748769388,69.0,0,0,0,0,0.0,27.5,1,0,0,0.0,29.5,-33.44609557109557
1283,Roland Garros,2023,Clay,2,1,0,0,1,1,0,0,1,1,0,1.0,1.0,1.0,66.0,0.02179137210984344,90.0,0,0,0,0,17.5,27.5,1,0,1,306.25,71.0,8.053904428904431
1284,Roland Garros,2023,Clay,2,1,1,0,1,1,0,1,1,1,0,0.0,0.0,0.0,50.5,0.008816055100344444,43.0,0,0,0,0,18.0,53.5,0,0,1,324.0,67.5,4.553904428904431
1285,Roland Garros,2023,Clay,2,0,0,0,0,1,0,0,1,1,0,1.0,1.0,1.0,625.5,0.05797101449275366,247.0,0,0,0,0,2.0,152.5,1,0,0,4.0,71.0,8.053904428904431
1286,Roland Garros,2023,Clay,2,0,0,0,0,1,0,1,1,1,0,1.0,1.0,1.0,80.5,0.1319148936170212,35.0,0,0,0,0,13.0,75.0,0,0,0,169.0,71.0,8.053904428904431
1287,Roland Garros,2023,Clay,2,1,1,0,0,0,0,0,1,1,0,1.0,1.0,1.0,560.5,0.09012539184952978,1.0,1,0,0,0,12.0,77.5,1,0,0,144.0,51.0,-11.946095571095569
1288,Roland Garros,2023,Clay,2,0,0,0,0,0,0,0,1,1,0,1.0,1.0,1.0,191.0,0.11727078891258,76.0,0,0,0,0,7.5,75.5,1,0,0,56.25,71.0,8.053904428904431
1289,Roland Garros,2023,Clay,2,1,1,0,0,1,0,0,1,1,0,0.0,0.0,0.0,129.0,0.04540703751016129,98.0,0,0,0,0,12.0,49.0,1,0,0,144.0,78.5,15.553904428904431
1290,Roland Garros,2023,Clay,2,0,0,0,0,0,0,0,1,1,0,1.0,1.0,1.0,143.5,0.2899047619047619,133.0,0,0,0,0,9.5,55.0,1,0,0,90.25,46.0,-16.94609557109557
1291,Roland Garros,2023,Clay,2,1,1,0,0,0,0,0,1,1,0,1.0,1.0,1.0,30.0,0.03450549450549456,6.0,1,0,0,0,7.0,47.5,1,0,0,49.0,90.0,27.05390442890443
1292,Roland Garros,2023,Clay,2,0,0,0,0,1,0,1,1,1,0,1.0,1.0,1.0,524.5,0.02272727272727271,143.0,0,0,0,0,2.0,1008.5,0,0,0,4.0,71.0,8.053904428904431
1293,Roland Garros,2023,Clay,2,0,0,0,0,0,0,0,1,1,0,1.0,1.0,1.0,184.5,0.08257713248638843,189.0,0,0,0,0,14.5,224.0,1,0,0,210.25,65.0,2.0539044289044313
1294,Roland Garros,2023,Clay,2,1,1,0,0,0,0,0,1,1,0,0.0,1.0,1.0,13.0,0.02406384127065708,8.0,0,0,0,0,18.5,46.0,1,0,0,342.25,69.0,6.053904428904431
1295,Roland Garros,2023,Clay,2,1,1,0,0,0,0,0,1,1,0,0.0,1.0,1.0,187.5,0.03850050658561288,181.0,0,0,0,0,8.5,469.5,1,0,0,72.25,90.5,27.55390442890443
1296,Roland Garros,2023,Clay,2,0,0,0,0,0,0,0,1,1,0,1.0,1.0,1.0,14.0,0.03741686333404848,2.0,0,0,0,0,13.5,41.5,1,0,0,182.25,33.0,-29.94609557109557
1297,Roland Garros,2023,Clay,2,1,0,0,1,1,0,1,1,1,0,1.0,1.0,1.0,218.0,0.0790823211875844,358.0,0,0,0,0,18.0,309.0,0,0,1,324.0,71.0,8.053904428904431
1298,Roland Garros,2023,Clay,2,1,1,0,0,1,0,0,1,1,0,0.0,0.0,0.0,56.5,0.1536732929991357,25.0,0,0,0,1,13.0,306.0,1,1,1,169.0,57.0,-5.946095571095569
1299,Roland Garros,2023,Clay,2,0,0,0,0,0,0,0,1,1,0,1.0,1.0,1.0,84.0,,4.0,0,0,0,0,0.0,505.0,1,0,0,0.0,48.0,-14.946095571095569
1300,Roland Garros,2023,Clay,2,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,347.0,,114.0,0,0,0,0,12.0,100.5,1,0,0,144.0,27.0,-35.94609557109557
1301,Roland Garros,2023,Clay,2,0,0,0,0,1,0,1,1,1,0,0.0,0.0,0.0,109.0,0.1666666666666666,36.0,1,0,0,0,4.0,40.0,0,0,0,16.0,58.0,-4.946095571095569
1302,Roland Garros,2023,Clay,2,0,0,0,0,1,0,1,1,1,0,1.0,1.0,1.0,31.5,0.002501202501202449,1.0,0,0,0,0,7.0,70.5,0,0,0,49.0,91.0,28.05390442890443
1303,Roland Garros,2023,Clay,2,0,0,0,0,1,0,1,1,1,0,1.0,1.0,1.0,49.0,0.03399052079535569,2.0,0,0,0,0,0.0,97.0,0,0,0,0.0,89.0,26.05390442890443
1304,Roland Garros,2023,Clay,3,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,1008.5,0.1547619047619047,323.0,0,0,0,0,8.0,1.0,1,0,0,64.0,33.0,-29.94609557109557
1306,Roland Garros,2023,Clay,3,0,0,0,0,0,0,0,1,1,0,0.0,0.0,1.0,75.0,0.04591836734693877,8.0,0,0,0,0,11.0,6.0,1,0,0,121.0,52.0,-10.946095571095569
1307,Roland Garros,2023,Clay,3,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,306.0,,30.0,1,0,0,0,8.0,6.5,1,0,0,64.0,45.5,-17.44609557109557
1308,Roland Garros,2023,Clay,3,1,1,0,0,0,0,0,1,1,0,0.0,0.0,0.0,505.0,0.1160042964554242,96.0,1,0,0,0,8.0,10.0,1,0,0,64.0,64.5,1.5539044289044313
1309,Roland Garros,2023,Clay,3,0,0,0,0,0,0,0,1,1,0,1.0,1.0,1.0,75.5,0.0908258979638526,1.0,0,0,0,0,13.0,17.0,1,0,0,169.0,48.0,-14.946095571095569
1310,Roland Garros,2023,Clay,3,0,0,0,0,0,0,0,1,1,0,1.0,1.0,1.0,49.0,0.07673039392159464,6.0,0,0,0,0,19.5,21.0,1,0,0,380.25,76.0,13.053904428904431
1311,Roland Garros,2023,Clay,3,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,53.5,0.02483682781724711,5.0,0,0,0,0,14.0,24.5,1,0,0,196.0,63.0,0.053904428904431256
1312,Roland Garros,2023,Clay,3,0,0,0,0,0,0,0,1,1,0,1.0,1.0,1.0,469.5,0.0676470588235294,713.0,0,0,0,0,9.0,26.0,1,0,0,81.0,71.0,8.053904428904431
1313,Roland Garros,2023,Clay,3,0,0,0,0,0,0,0,1,1,0,1.0,1.0,1.0,55.0,0.006430370146846442,12.0,0,0,0,0,15.5,27.5,1,0,0,240.25,13.0,-49.94609557109557
1314,Roland Garros,2023,Clay,3,1,1,0,0,1,0,0,1,1,0,1.0,1.0,1.0,309.0,0.2180397727272727,500.0,0,0,0,0,8.0,27.5,1,0,0,64.0,91.0,28.05390442890443
1315,Roland Garros,2023,Clay,3,0,0,0,0,0,0,0,1,1,0,0.0,1.0,1.0,97.0,0.166587140641775,88.0,0,0,0,0,4.0,47.5,1,0,0,16.0,90.5,27.55390442890443
1316,Roland Garros,2023,Clay,3,0,0,0,0,0,0,0,1,1,0,1.0,1.0,1.0,152.5,0.3473684210526316,29.0,0,0,0,0,0.0,46.0,1,0,0,0.0,71.0,8.053904428904431
1317,Roland Garros,2023,Clay,3,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,100.5,0.02725886389630189,11.0,0,0,0,0,14.0,41.5,1,0,0,196.0,63.0,0.053904428904431256
1318,Roland Garros,2023,Clay,3,1,1,0,0,0,0,0,1,1,0,0.0,0.0,0.0,13.0,0.04232018933771908,2.0,0,0,0,0,8.5,40.0,1,0,0,72.25,65.5,2.5539044289044313
1319,Roland Garros,2023,Clay,3,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,77.5,0.04950617283950615,19.0,0,0,0,0,14.0,70.5,1,0,0,196.0,47.0,-15.946095571095569
1320,Roland Garros,2023,Clay,4,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,70.5,0.08395839583958387,7.0,0,0,0,0,15.5,1.0,1,0,0,240.25,34.5,-28.44609557109557
1321,Roland Garros,2023,Clay,4,0,0,0,0,0,0,0,1,1,0,0.0,1.0,1.0,27.5,0.01544027954839367,17.0,0,0,0,0,16.5,6.0,1,0,0,272.25,84.0,21.05390442890443
1322,Roland Garros,2023,Clay,4,1,1,0,0,1,0,1,1,1,0,0.0,1.0,1.0,47.5,0.0328223270440251,19.0,0,0,1,0,8.0,6.5,0,1,1,64.0,32.5,-30.44609557109557
1323,Roland Garros,2023,Clay,4,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,40.0,0.008171835575186859,6.0,0,0,0,0,18.5,21.0,1,0,0,342.25,64.0,1.0539044289044313
1324,Roland Garros,2023,Clay,4,1,1,0,0,0,0,0,1,1,0,1.0,1.0,1.0,46.0,0.008230452674897193,2.0,0,0,0,0,0.0,24.5,1,0,0,0.0,71.0,8.053904428904431
1325,Roland Garros,2023,Clay,4,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,10.0,0.02743182053526882,0.0,0,0,0,0,11.5,26.0,1,0,0,132.25,76.0,13.053904428904431
1326,Roland Garros,2023,Clay,4,0,0,0,0,1,0,0,1,1,0,0.0,1.0,1.0,3.5,0.06283712425079746,1.0,0,0,0,0,14.0,27.5,1,0,0,196.0,90.0,27.05390442890443
1327,Roland Garros,2023,Clay,4,1,1,0,1,1,0,0,1,1,0,0.0,0.0,0.0,17.0,0.06491057180162063,2.0,0,0,0,1,21.5,41.5,1,1,1,462.25,50.5,-12.446095571095569
1328,Roland Garros,2023,Clay,5,1,1,0,0,1,0,0,1,1,0,1.0,1.0,1.0,24.5,0.02310606060606069,3.0,0,0,0,0,12.5,6.5,1,0,0,156.25,67.0,4.053904428904431
1329,Roland Garros,2023,Clay,5,1,1,0,0,0,0,0,1,1,0,0.0,0.0,0.0,1.0,0.0005411255411255089,0.0,0,0,0,0,13.0,21.0,1,0,0,169.0,84.5,21.55390442890443
1330,Roland Garros,2023,Clay,5,1,1,0,0,0,0,0,1,1,0,0.0,0.0,0.0,6.0,0.05669137352422804,0.0,0,0,0,0,15.5,26.0,1,0,0,240.25,49.5,-13.446095571095569
1331,Roland Garros,2023,Clay,5,1,1,0,0,0,0,0,1,1,0,1.0,1.0,1.0,27.5,0.01710058017649063,5.0,0,0,0,0,19.5,41.5,1,0,0,380.25,46.0,-16.94609557109557
1332,Roland Garros,2023,Clay,6,1,1,0,0,0,0,0,1,1,0,0.0,1.0,1.0,21.0,0.01057318491443759,2.0,0,0,0,0,20.0,6.5,1,0,0,400.0,48.5,-14.446095571095569
1333,Roland Garros,2023,Clay,6,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,26.0,0.01889632107023409,4.0,0,0,0,0,15.5,41.5,1,0,0,240.25,73.5,10.553904428904431
1334,Roland Garros,2023,Clay,7,0,0,0,0,0,0,0,1,1,0,1.0,1.0,1.0,41.5,0.006165839829907926,1.0,0,0,0,0,9.5,6.5,1,0,0,90.25,75.0,12.053904428904431
1335,US Open,2023,Hard,2,1,1,0,0,0,0,0,1,1,0,1.0,1.0,1.0,168.0,0.07716580608146867,176.0,1,0,0,0,3.5,1.5,1,0,0,12.25,91.0,28.05390442890443
1336,US Open,2023,Hard,2,0,0,0,0,1,0,0,1,1,0,1.0,1.0,1.0,460.5,0.0,125.0,0,0,0,0,0.0,58.5,1,0,0,0.0,91.0,28.05390442890443
1337,US Open,2023,Hard,2,1,1,0,1,1,0,0,1,1,0,0.0,0.0,0.0,73.5,0.04751279695498101,15.0,1,0,0,1,12.5,57.0,1,1,1,156.25,67.5,4.553904428904431
1338,US Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,1.0,1.0,1.0,337.0,0.1707097933513028,504.0,0,0,0,0,10.0,30.5,1,0,0,100.0,46.0,-16.94609557109557
1339,US Open,2023,Hard,2,1,0,0,1,1,0,0,1,1,0,1.0,1.0,1.0,18.5,0.02310606060606069,11.0,0,0,0,0,12.5,327.0,1,0,1,156.25,67.0,4.053904428904431
1340,US Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,1.0,1.0,1.0,127.5,,11.0,0,0,0,0,6.5,60.0,1,0,0,42.25,91.0,28.05390442890443
1341,US Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,1.0,1.0,1.0,404.0,0.2857142857142857,252.0,0,0,0,0,3.0,437.5,1,0,0,9.0,91.0,28.05390442890443
1342,US Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,1.0,1.0,1.0,664.5,0.1725,413.0,1,0,0,0,8.5,12.5,1,0,0,72.25,90.0,27.05390442890443
1343,US Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,75.5,0.01538753799392112,1.0,0,0,0,0,0.0,8.0,1,0,0,0.0,59.5,-3.4460955710955687
1344,US Open,2023,Hard,2,1,1,0,0,0,0,0,1,1,0,0.0,0.0,0.0,488.5,0.2221478755436601,791.0,0,0,0,0,5.0,203.0,1,0,0,25.0,57.0,-5.946095571095569
1345,US Open,2023,Hard,2,1,0,0,1,1,0,0,1,1,0,1.0,1.0,1.0,199.5,0.1092034217072135,1.0,0,0,0,0,14.0,64.0,1,0,1,196.0,91.0,28.05390442890443
1346,US Open,2023,Hard,2,1,1,0,0,0,0,0,1,1,0,0.0,0.0,0.0,38.0,0.008171835575186859,2.0,0,0,0,0,18.5,26.0,1,0,0,342.25,64.0,1.0539044289044313
1347,US Open,2023,Hard,2,1,1,0,0,0,0,0,1,1,0,0.0,0.0,0.0,48.0,0.0276107377274693,6.0,0,0,0,0,14.0,27.0,1,0,0,196.0,23.5,-39.44609557109557
1348,US Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,322.0,,156.0,0,0,0,0,9.5,126.5,1,0,0,90.25,85.0,22.05390442890443
1349,US Open,2023,Hard,2,0,0,0,0,1,0,0,1,1,0,1.0,1.0,1.0,76.5,0.04750475047504754,65.0,0,0,0,0,8.5,174.0,1,0,0,72.25,90.0,27.05390442890443
1350,US Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,467.0,,308.0,0,0,0,0,11.0,16.5,1,0,0,121.0,16.5,-46.44609557109557
1351,US Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,348.5,,117.0,1,0,0,0,10.0,9.5,1,0,0,100.0,31.0,-31.94609557109557
1352,US Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,1.0,1.0,1.0,502.5,0.0,299.0,0,0,0,0,0.0,164.0,1,0,0,0.0,91.0,28.05390442890443
1353,US Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,1.0,1.0,1.0,1318.5,,947.0,0,0,0,0,0.0,127.0,1,0,0,0.0,91.0,28.05390442890443
1354,US Open,2023,Hard,2,1,1,0,0,1,0,1,1,1,0,1.0,1.0,1.0,21.0,0.006165839829907926,2.0,0,0,0,0,9.5,50.5,0,0,0,90.25,75.0,12.053904428904431
1355,US Open,2023,Hard,2,1,1,0,1,1,0,0,1,1,0,0.0,0.0,0.0,65.5,0.1843769765970905,9.0,0,0,0,1,16.0,32.5,1,1,1,256.0,27.5,-35.44609557109557
1356,US Open,2023,Hard,2,1,1,0,0,0,0,0,1,1,0,1.0,1.0,1.0,489.0,0.1185770750988143,2.0,0,0,0,0,2.0,44.5,1,0,0,4.0,71.0,8.053904428904431
1357,US Open,2023,Hard,2,1,1,0,0,1,0,1,1,1,0,1.0,1.0,1.0,34.5,0.01985049455307897,1.0,0,0,1,0,8.5,206.5,0,1,1,72.25,55.0,-7.946095571095569
1358,US Open,2023,Hard,2,1,1,0,0,0,0,0,1,1,0,1.0,1.0,1.0,42.0,0.03143728110001298,2.0,0,0,0,0,14.5,5.5,1,0,0,210.25,76.0,13.053904428904431
1359,US Open,2023,Hard,2,0,0,0,0,1,0,0,1,1,0,0.0,0.0,0.0,51.5,0.005307855626326963,45.0,0,0,0,0,10.5,12.5,1,0,0,110.25,81.0,18.05390442890443
1360,US Open,2023,Hard,2,1,1,0,0,0,0,0,1,1,0,0.0,0.0,0.0,51.0,0.02483682781724711,2.0,0,0,0,0,14.0,69.5,1,0,0,196.0,63.0,0.053904428904431256
1362,US Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,59.0,0.0797692400628246,10.0,0,0,0,0,16.0,18.5,1,0,0,256.0,43.0,-19.94609557109557
1363,US Open,2023,Hard,2,1,1,0,0,1,0,0,1,1,0,1.0,1.0,1.0,46.5,0.008230452674897193,1.0,0,0,0,1,0.0,28.5,1,1,1,0.0,71.0,8.053904428904431
1364,US Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,664.5,0.0636363636363636,315.0,0,0,0,0,8.5,621.0,1,0,0,72.25,63.0,0.053904428904431256
1365,US Open,2023,Hard,2,1,1,0,0,0,0,0,1,1,0,0.0,1.0,1.0,64.5,0.08955490143608946,9.0,0,0,0,0,13.0,187.0,1,0,0,169.0,40.5,-22.44609557109557
1366,US Open,2023,Hard,2,0,0,0,0,1,0,1,1,1,0,1.0,1.0,1.0,314.5,0.253615127919911,191.0,1,0,0,0,10.0,3.5,0,0,0,100.0,51.0,-11.946095571095569
1367,US Open,2023,Hard,3,1,1,0,0,1,0,0,1,1,0,1.0,1.0,1.0,58.5,0.006430370146846442,19.0,0,0,0,0,15.5,1.5,1,0,0,240.25,13.0,-49.94609557109557
1368,US Open,2023,Hard,3,1,1,0,0,0,0,0,1,1,0,0.0,0.0,0.0,57.0,0.04950617283950615,4.0,0,0,0,0,14.0,30.5,1,0,0,196.0,47.0,-15.946095571095569
1369,US Open,2023,Hard,3,1,1,0,0,0,0,0,1,1,0,1.0,1.0,1.0,327.0,0.0184019370460049,234.0,1,0,0,0,11.0,60.0,1,0,0,121.0,71.0,8.053904428904431
1370,US Open,2023,Hard,3,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,437.5,,729.0,0,0,0,0,13.0,12.5,1,0,0,169.0,39.0,-23.94609557109557
1371,US Open,2023,Hard,3,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,203.0,,240.0,0,0,0,0,4.0,8.0,1,0,0,16.0,78.0,15.053904428904431
1372,US Open,2023,Hard,3,1,1,0,0,0,0,0,1,1,0,0.0,0.0,0.0,26.0,0.02743182053526882,2.0,0,0,0,0,11.5,64.0,1,0,0,132.25,76.0,13.053904428904431
