match_id,tournament,year,surface,stage_code,any_tb,regular_tb,match_tb,tb_s3_regular,three_sets,comeback,winner_lost_s1,pre_olympic,olympic_period,olympics_tourn,same_country,same_language,ling_prox,rank_mean,wl_career_diff,rank_gap,single_top100,win,won_tb_s1,won_tb_s2,opp_rank_mean,lost_set1,won_regular_tb,won_any_tb
1338,US Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,1,1,1,337.0,0.1707097933513028,504.0,0,0,0,0,30.5,1,0,0
1339,US Open,2023,Hard,2,1,0,0,1,1,0,0,1,1,0,1,1,1,18.5,0.02310606060606069,11.0,0,0,0,0,327.0,1,0,1
1340,US Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,1,1,1,127.5,,11.0,0,0,0,0,60.0,1,0,0
1341,US Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,1,1,1,404.0,0.2857142857142857,252.0,0,0,0,0,437.5,1,0,0
1342,US Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,1,1,1,664.5,0.1725,413.0,1,0,0,0,12.5,1,0,0
1343,US Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,0,0,0,75.5,0.01538753799392112,1.0,0,0,0,0,8.0,1,0,0
1344,US Open,2023,Hard,2,1,1,0,0,0,0,0,1,1,0,0,0,0,488.5,0.2221478755436601,791.0,0,0,0,0,203.0,1,0,0
1345,US Open,2023,Hard,2,1,0,0,1,1,0,0,1,1,0,1,1,1,199.5,0.1092034217072135,1.0,0,0,0,0,64.0,1,0,1
1346,US Open,2023,Hard,2,1,1,0,0,0,0,0,1,1,0,0,0,0,38.0,0.008171835575186859,2.0,0,0,0,0,26.0,1,0,0
1347,US Open,2023,Hard,2,1,1,0,0,0,0,0,1,1,0,0,0,0,48.0,0.0276107377274693,6.0,0,0,0,0,27.0,1,0,0
1348,US Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,0,0,0,322.0,,156.0,0,0,0,0,126.5,1,0,0
1349,US Open,2023,Hard,2,0,0,0,0,1,0,0,1,1,0,1,1,1,76.5,0.04750475047504754,65.0,0,0,0,0,174.0,1,0,0
1350,US Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,0,0,0,467.0,,308.0,0,0,0,0,16.5,1,0,0
1351,US Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,0,0,0,348.5,,117.0,1,0,0,0,9.5,1,0,0
1352,US Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,1,1,1,502.5,0.0,299.0,0,0,0,0,164.0,1,0,0
1353,US Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,1,1,1,1318.5,,947.0,0,0,0,0,127.0,1,0,0
1354,US Open,2023,Hard,2,1,1,0,0,1,0,1,1,1,0,1,1,1,21.0,0.006165839829907926,2.0,0,0,0,0,50.5,0,0,0
1355,US Open,2023,Hard,2,1,1,0,1,1,0,0,1,1,0,0,0,0,65.5,0.1843769765970905,9.0,0,0,0,1,32.5,1,1,1
1356,US Open,2023,Hard,2,1,1,0,0,0,0,0,1,1,0,1,1,1,489.0,0.1185770750988143,2.0,0,0,0,0,44.5,1,0,0
1357,US Open,2023,Hard,2,1,1,0,0,1,0,1,1,1,0,1,1,1,34.5,0.01985049455307897,1.0,0,0,1,0,206.5,0,1,1
1358,US Open,2023,Hard,2,1,1,0,0,0,0,0,1,1,0,1,1,1,42.0,0.03143728110001298,2.0,0,0,0,0,5.5,1,0,0
1359,US Open,2023,Hard,2,0,0,0,0,1,0,0,1,1,0,0,0,0,51.5,0.005307855626326963,45.0,0,0,0,0,12.5,1,0,0
1360,US Open,2023,Hard,2,1,1,0,0,0,0,0,1,1,0,0,0,0,51.0,0.02483682781724711,2.0,0,0,0,0,69.5,1,0,0
1361,US Open,2023,Hard,2,1,1,0,0,1,0,1,1,1,0,0,0,0,331.0,0.02307969707897589,508.0,0,0,1,0,0.0,0,1,1
1362,US Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,0,0,0,59.0,0.0797692400628246,10.0,0,0,0,0,18.5,1,0,0
1363,US Open,2023,Hard,2,1,1,0,0,1,0,0,1,1,0,1,1,1,46.5,0.008230452674897193,1.0,0,0,0,1,28.5,1,1,1
1364,US Open,2023,Hard,2,0,0,0,0,0,0,0,1,1,0,0,0,0,664.5,0.0636363636363636,315.0,0,0,0,0,621.0,1,0,0
1365,US Open,2023,Hard,2,1,1,0,0,0,0,0,1,1,0,0,1,1,64.5,0.08955490143608946,9.0,0,0,0,0,187.0,1,0,0
1366,US Open,2023,Hard,2,0,0,0,0,1,0,1,1,1,0,1,1,1,314.5,0.253615127919911,191.0,1,0,0,0,3.5,0,0,0
1367,US Open,2023,Hard,3,1,1,0,0,1,0,0,1,1,0,1,1,1,58.5,0.006430370146846442,19.0,0,0,0,0,1.5,1,0,0
1368,US Open,2023,Hard,3,1,1,0,0,0,0,0,1,1,0,0,0,0,57.0,0.04950617283950615,4.0,0,0,0,0,30.5,1,0,0
1369,US Open,2023,Hard,3,1,1,0,0,0,0,0,1,1,0,1,1,1,327.0,0.0184019370460049,234.0,1,0,0,0,60.0,1,0,0
1370,US Open,2023,Hard,3,0,0,0,0,0,0,0,1,1,0,0,0,0,437.5,,729.0,0,0,0,0,12.5,1,0,0
1371,US Open,2023,Hard,3,0,0,0,0,0,0,0,1,1,0,0,0,0,203.0,,240.0,0,0,0,0,8.0,1,0,0
1372,US Open,2023,Hard,3,1,1,0,0,0,0,0,1,1,0,0,0,0,26.0,0.02743182053526882,2.0,0,0,0,0,64.0,1,0,0
1373,US Open,2023,Hard,3,0,0,0,0,0,0,0,1,1,0,0,1,1,27.0,0.01544027954839367,2.0,0,0,0,0,126.5,1,0,0
1374,US Open,2023,Hard,3,0,0,0,0,0,0,0,1,1,0,0,0,0,174.0,0.09999999999999998,88.0,1,0,0,0,16.5,1,0,0
1375,US Open,2023,Hard,3,0,0,0,0,0,0,0,1,1,0,1,1,1,164.0,0.1291755508173419,80.0,0,0,0,0,9.5,1,0,0
1376,US Open,2023,Hard,3,0,0,0,0,1,0,1,1,1,0,0,1,1,50.5,0.0328223270440251,5.0,0,0,0,0,127.0,0,0,0
1377,US Open,2023,Hard,3,0,0,0,0,0,0,0,1,1,0,0,0,0,32.5,0.1445843422114609,19.0,0,0,0,0,44.5,1,0,0
1378,US Open,2023,Hard,3,1,1,0,0,0,0,0,1,1,0,1,1,1,206.5,0.1664133738601824,245.0,1,0,0,0,5.5,1,0,0
1379,US Open,2023,Hard,3,1,1,0,1,1,0,1,1,1,0,0,0,0,69.5,0.0177748518762344,5.0,0,0,0,0,12.5,0,0,1
1381,US Open,2023,Hard,3,0,0,0,0,1,0,0,1,1,0,0,0,0,28.5,0.1500550357732526,15.0,0,0,0,0,621.0,1,0,0
1382,US Open,2023,Hard,3,1,1,0,0,1,0,0,1,1,0,1,1,1,187.0,0.1028622540250447,140.0,0,0,0,1,3.5,1,1,1
1383,US Open,2023,Hard,4,1,1,0,0,0,0,0,1,1,0,0,0,0,1.5,0.0005411255411255089,1.0,0,0,0,0,30.5,1,0,0
1384,US Open,2023,Hard,4,1,1,0,1,1,0,0,1,1,0,1,1,1,60.0,0.03399052079535569,4.0,0,0,0,1,12.5,1,1,1
1385,US Open,2023,Hard,4,0,0,0,0,1,0,1,1,1,0,0,0,0,8.0,0.05669137352422804,0.0,0,0,0,0,64.0,0,0,0
1386,US Open,2023,Hard,4,1,1,0,0,1,0,0,1,1,0,0,1,1,16.5,0.01057318491443759,1.0,0,0,0,0,126.5,1,0,0
1387,US Open,2023,Hard,4,1,1,0,0,1,0,0,1,1,0,0,0,0,127.0,0.1427566807313642,32.0,0,0,0,1,9.5,1,1,1
1388,US Open,2023,Hard,4,0,0,0,0,1,0,0,1,1,0,0,0,0,44.5,0.09314903846153844,25.0,0,0,0,0,5.5,1,0,0
1389,US Open,2023,Hard,4,1,1,0,0,1,0,1,1,1,0,0,0,0,12.5,,5.0,0,0,1,0,18.5,0,1,1
1390,US Open,2023,Hard,4,0,0,0,0,1,0,1,1,1,0,1,1,1,621.0,0.1886043995672557,796.0,0,0,0,0,3.5,0,0,0
1391,US Open,2023,Hard,5,1,1,0,0,0,0,0,1,1,0,1,1,1,30.5,0.002501202501202449,1.0,0,0,0,0,12.5,1,0,0
1392,US Open,2023,Hard,5,0,0,0,0,0,0,0,1,1,0,0,0,0,64.0,0.01660877116804171,2.0,0,0,0,0,126.5,1,0,0
1393,US Open,2023,Hard,5,0,0,0,0,0,0,0,1,1,0,1,1,1,9.5,0.01710058017649063,5.0,0,0,0,0,5.5,1,0,0
1394,US Open,2023,Hard,5,0,0,0,0,1,0,0,1,1,0,0,0,0,18.5,0.04232018933771908,1.0,0,0,0,0,3.5,1,0,0
1395,US Open,2023,Hard,6,1,1,0,0,0,0,0,1,1,0,1,1,1,126.5,0.0790823211875844,173.0,0,0,0,0,12.5,1,0,0
1396,US Open,2023,Hard,6,0,0,0,0,1,0,0,1,1,0,0,0,0,3.5,0.02692944392196983,1.0,0,0,0,0,5.5,1,0,0
1397,US Open,2023,Hard,7,0,0,0,0,1,0,1,1,1,0,0,1,1,12.5,0.02406384127065708,3.0,0,0,0,0,5.5,0,0,0
1398,Wimbledon,2023,Grass,2,0,0,0,0,0,0,0,1,1,0,0,0,0,489.5,0.2451573849878934,161.0,0,0,0,0,2.0,1,0,0
1399,Wimbledon,2023,Grass,2,0,0,0,0,0,0,0,1,1,0,0,0,0,641.5,,475.0,0,0,0,0,34.0,1,0,0
1400,Wimbledon,2023,Grass,2,0,0,0,0,0,0,0,1,1,0,1,1,1,145.5,0.1092034217072135,107.0,0,0,0,0,112.5,1,0,0
1401,Wimbledon,2023,Grass,2,0,0,0,0,1,0,1,1,1,0,1,1,1,99.0,0.1720177664974619,84.0,0,0,0,0,28.0,0,0,0
1402,Wimbledon,2023,Grass,2,1,1,0,0,0,0,0,1,1,0,0,0,0,40.5,0.06170004885197844,27.0,0,0,0,0,17.0,1,0,0
1403,Wimbledon,2023,Grass,2,0,0,0,0,0,0,0,1,1,0,1,1,1,190.5,0.2968266253869969,125.0,0,0,0,0,46.5,1,0,0
1404,Wimbledon,2023,Grass,2,1,1,0,0,0,0,0,1,1,0,1,1,1,160.0,0.324875,162.0,0,0,0,0,71.0,1,0,0
1405,Wimbledon,2023,Grass,2,0,0,0,0,0,0,0,1,1,0,1,1,1,475.0,,738.0,0,0,0,0,21.5,1,0,0
1406,Wimbledon,2023,Grass,2,1,1,0,0,1,0,1,1,1,0,0,1,1,5.5,0.06283712425079746,1.0,0,0,1,0,146.0,0,1,1
1407,Wimbledon,2023,Grass,2,1,1,0,0,0,0,0,1,1,0,0,0,0,51.5,0.0276107377274693,7.0,0,0,0,0,42.5,1,0,0
1408,Wimbledon,2023,Grass,2,0,0,0,0,0,0,0,1,1,0,1,1,1,424.0,0.2047619047619048,274.0,1,0,0,0,45.5,1,0,0
1409,Wimbledon,2023,Grass,2,1,1,0,0,1,0,1,1,1,0,0,0,0,49.5,0.008816055100344444,29.0,0,0,1,0,32.5,0,1,1
1410,Wimbledon,2023,Grass,2,1,1,0,0,0,0,0,1,1,0,0,0,0,83.0,0.08636363636363642,10.0,1,0,0,0,25.0,1,0,0
1411,Wimbledon,2023,Grass,2,0,0,0,0,0,0,0,1,1,0,1,1,1,564.5,,573.0,1,0,0,0,83.0,1,0,0
1412,Wimbledon,2023,Grass,2,1,1,0,0,1,0,1,1,1,0,0,0,0,72.5,0.01267281105990792,5.0,0,0,0,0,353.0,0,0,0
1413,Wimbledon,2023,Grass,2,1,1,0,1,1,0,0,1,1,0,1,1,1,153.5,0.1707097933513028,141.0,0,0,0,1,14.0,1,1,1
1414,Wimbledon,2023,Grass,2,1,0,0,1,1,0,1,1,1,0,1,1,1,321.5,0.0184019370460049,239.0,1,0,0,0,10.5,0,0,1
1415,Wimbledon,2023,Grass,2,0,0,0,0,0,0,0,1,1,0,0,0,0,630.5,0.2901785714285714,441.0,1,0,0,0,602.5,1,0,0
1416,Wimbledon,2023,Grass,2,0,0,0,0,0,0,0,1,1,0,0,1,1,857.0,,1300.0,1,0,0,0,324.5,1,0,0
1417,Wimbledon,2023,Grass,2,0,0,0,0,0,0,0,1,1,0,0,0,0,66.5,0.07255402959650797,1.0,0,0,0,0,24.5,1,0,0
1418,Wimbledon,2023,Grass,2,0,0,0,0,1,0,0,1,1,0,0,0,0,56.0,0.03641939812152578,12.0,0,0,0,0,26.5,1,0,0
1419,Wimbledon,2023,Grass,2,0,0,0,0,0,0,0,1,1,0,1,1,1,381.0,0.2812254516889238,376.0,0,0,0,0,39.0,1,0,0
1420,Wimbledon,2023,Grass,2,0,0,0,0,1,0,0,1,1,0,1,1,1,67.0,0.0908258979638526,18.0,0,0,0,0,368.0,1,0,0
1421,Wimbledon,2023,Grass,2,0,0,0,0,0,0,0,1,1,0,1,1,1,103.5,0.03661521084337349,61.0,0,0,0,0,10.0,1,0,0
1423,Wimbledon,2023,Grass,2,0,0,0,0,0,0,0,1,1,0,1,1,1,748.5,0.1570294784580499,229.0,0,0,0,0,36.5,1,0,0
1424,Wimbledon,2023,Grass,2,0,0,0,0,0,0,0,1,1,0,0,0,0,771.0,,174.0,1,0,0,0,52.5,1,0,0
1425,Wimbledon,2023,Grass,2,0,0,0,0,0,0,0,1,1,0,0,0,0,710.5,,271.0,0,0,0,0,24.0,1,0,0
1426,Wimbledon,2023,Grass,2,1,1,0,1,1,0,1,1,1,0,1,1,1,56.0,0.006430370146846442,18.0,0,0,1,0,27.0,0,1,1
1427,Wimbledon,2023,Grass,2,1,1,0,0,1,0,1,1,1,0,1,1,1,139.5,0.1028622540250447,63.0,0,0,1,0,795.0,0,1,1
1428,Wimbledon,2023,Grass,2,0,0,0,0,0,0,0,1,1,0,0,0,0,197.0,0.2990430622009569,256.0,1,0,0,0,122.0,1,0,0
1429,Wimbledon,2023,Grass,2,1,1,0,0,0,0,0,1,1,0,0,0,0,93.5,,1.0,0,0,0,0,2.5,1,0,0
1430,Wimbledon,2023,Grass,3,1,1,0,0,0,0,0,1,1,0,1,1,1,34.0,0.03450549450549456,6.0,1,0,0,0,2.0,1,0,0
1431,Wimbledon,2023,Grass,3,0,0,0,0,1,0,0,1,1,0,1,1,1,28.0,0.01710058017649063,8.0,0,0,0,0,112.5,1,0,0
1432,Wimbledon,2023,Grass,3,1,1,0,0,0,0,0,1,1,0,0,1,1,46.5,0.0328223270440251,5.0,0,0,0,0,17.0,1,0,0
1433,Wimbledon,2023,Grass,3,1,1,0,0,0,0,0,1,1,0,0,0,0,21.5,0.03315368283521147,1.0,0,0,0,0,71.0,1,0,0
1434,Wimbledon,2023,Grass,3,1,1,0,1,1,0,1,1,1,0,1,1,1,42.5,0.03143728110001298,1.0,0,0,0,0,146.0,0,0,1
1435,Wimbledon,2023,Grass,3,0,0,0,0,0,0,0,1,1,0,1,1,1,45.5,0.008230452674897193,1.0,0,0,0,0,32.5,1,0,0
1436,Wimbledon,2023,Grass,3,1,0,0,1,1,0,1,1,1,0,0,0,0,25.0,0.02810063499718674,32.0,0,0,0,0,83.0,0,0,1
1437,Wimbledon,2023,Grass,3,0,0,0,0,0,0,0,1,1,0,1,1,1,353.0,0.06666666666666671,158.0,0,0,0,0,14.0,1,0,0
1438,Wimbledon,2023,Grass,3,1,1,0,0,0,0,0,1,1,0,1,1,1,602.5,0.1666666666666667,113.0,0,0,0,0,10.5,1,0,0
1440,Wimbledon,2023,Grass,3,1,1,0,0,1,0,1,1,1,0,1,1,1,39.0,0.01985049455307897,2.0,0,0,1,0,26.5,0,1,1
1441,Wimbledon,2023,Grass,3,1,1,0,0,0,0,0,1,1,0,0,0,0,368.0,,436.0,0,0,0,0,10.0,1,0,0
1442,Wimbledon,2023,Grass,3,1,1,0,0,0,0,0,1,1,0,0,0,0,14.0,0.05669137352422804,0.0,0,0,0,0,36.5,1,0,0
1443,Wimbledon,2023,Grass,3,1,1,0,0,0,0,0,1,1,0,0,0,0,52.5,0.02483682781724711,1.0,0,0,0,0,24.0,1,0,0
1444,Wimbledon,2023,Grass,3,1,1,0,0,1,0,0,1,1,0,1,1,1,795.0,0.1185770750988143,4.0,0,0,0,1,27.0,1,1,1
1445,Wimbledon,2023,Grass,3,1,1,0,0,1,0,1,1,1,0,0,0,0,2.5,0.02692944392196983,3.0,0,0,1,0,122.0,0,1,1
1446,Wimbledon,2023,Grass,4,1,1,0,0,0,0,0,1,1,0,1,1,1,112.5,0.04750475047504754,113.0,0,0,0,0,2.0,1,0,0
1447,Wimbledon,2023,Grass,4,0,0,0,0,1,0,0,1,1,0,1,1,1,17.0,0.03741686333404848,0.0,0,0,0,0,71.0,1,0,0
1448,Wimbledon,2023,Grass,4,0,0,0,0,0,0,0,1,1,0,0,0,0,32.5,0.008171835575186859,7.0,0,0,0,0,146.0,1,0,0
1449,Wimbledon,2023,Grass,4,1,0,0,1,1,0,0,1,1,0,0,0,0,83.0,0.06779100529100529,6.0,0,0,0,0,14.0,1,0,1
1450,Wimbledon,2023,Grass,4,0,0,0,0,1,0,0,1,1,0,0,0,0,10.5,,1.0,0,0,0,0,24.5,1,0,0
1451,Wimbledon,2023,Grass,4,0,0,0,0,0,0,0,1,1,0,0,0,0,10.0,0.04232018933771908,6.0,0,0,0,0,26.5,1,0,0
1452,Wimbledon,2023,Grass,4,0,0,0,0,0,0,0,1,1,0,1,1,1,24.0,0.006165839829907926,2.0,0,0,0,0,36.5,1,0,0
1453,Wimbledon,2023,Grass,4,1,1,0,0,0,0,0,1,1,0,0,1,1,122.0,0.01530612244897955,90.0,0,0,0,0,27.0,1,0,0
1454,Wimbledon,2023,Grass,5,0,0,0,0,1,0,1,1,1,0,0,0,0,71.0,0.04950617283950615,6.0,0,0,0,0,2.0,0,0,0
1455,Wimbledon,2023,Grass,5,1,1,0,0,1,0,1,1,1,0,1,1,1,146.0,0.06233062330623312,60.0,0,0,1,0,14.0,0,1,1
1456,Wimbledon,2023,Grass,5,0,0,0,0,0,0,0,1,1,0,0,1,1,26.5,0.01544027954839367,13.0,0,0,0,0,24.5,1,0,0
1457,Wimbledon,2023,Grass,5,0,0,0,0,0,0,0,1,1,0,1,1,1,36.5,0.002501202501202449,5.0,0,0,0,0,27.0,1,0,0
1458,Wimbledon,2023,Grass,6,0,0,0,0,0,0,0,1,1,0,0,1,1,14.0,0.02406384127065708,4.0,0,0,0,0,2.0,1,0,0
1459,Wimbledon,2023,Grass,6,0,0,0,0,0,0,0,1,1,0,1,1,1,24.5,0.02310606060606069,11.0,0,0,0,0,27.0,1,0,0
1460,Wimbledon,2023,Grass,7,0,0,0,0,0,0,0,1,1,0,0,1,1,27.0,0.01057318491443759,2.0,0,0,0,0,2.0,1,0,0
1461,Australian Open,2024,Hard,2,0,0,0,0,1,0,1,1,1,0,0,0,0,267.5,0.02962962962962973,215.0,1,0,0,0,1.5,0,0,0
1462,Australian Open,2024,Hard,2,0,0,0,0,1,0,1,1,1,0,1,1,1,166.5,0.1664133738601824,163.0,1,0,0,0,65.5,0,0,0
1463,Australian Open,2024,Hard,2,1,0,0,1,1,0,1,1,1,0,0,0,0,52.5,0.02483682781724711,3.0,0,0,0,0,50.5,0,0,1
1464,Australian Open,2024,Hard,2,0,0,0,0,0,0,0,1,1,0,1,1,1,742.0,0.03497023809523811,310.0,0,0,0,0,25.5,1,0,0
1465,Australian Open,2024,Hard,2,1,1,0,0,0,0,0,1,1,0,1,1,1,64.5,0.0595611285266458,3.0,0,0,0,0,25.5,1,0,0
1466,Australian Open,2024,Hard,2,0,0,0,0,0,0,0,1,1,0,1,1,1,326.0,0.2556818181818182,490.0,0,0,0,0,74.0,1,0,0
1467,Australian Open,2024,Hard,2,0,0,0,0,0,0,0,1,1,0,0,0,0,354.5,,163.0,0,0,0,0,579.0,1,0,0
1468,Australian Open,2024,Hard,2,0,0,0,0,0,0,0,1,1,0,0,0,0,795.5,0.09090909090909088,1093.0,0,0,0,0,19.0,1,0,0
1469,Australian Open,2024,Hard,2,1,1,0,0,0,0,0,1,1,0,1,1,1,65.0,0.06726579520697157,10.0,0,0,0,0,8.0,1,0,0
1470,Australian Open,2024,Hard,2,1,1,0,0,1,0,1,1,1,0,1,1,1,299.0,0.2051149573753552,78.0,1,0,1,0,693.5,0,1,1
1471,Australian Open,2024,Hard,2,0,0,0,0,0,0,0,1,1,0,1,1,1,216.5,0.07716580608146867,257.0,1,0,0,0,634.0,1,0,0
1472,Australian Open,2024,Hard,2,0,0,0,0,0,0,0,1,1,0,0,0,0,643.0,0.0875,136.0,1,0,0,0,27.0,1,0,0
1473,Australian Open,2024,Hard,2,1,1,0,0,0,0,0,1,1,0,1,1,1,90.5,0.06233062330623312,37.0,1,0,0,0,24.5,1,0,0
1474,Australian Open,2024,Hard,2,0,0,0,0,0,0,0,1,1,0,1,1,1,162.0,0.0641025641025641,126.0,0,0,0,0,61.5,1,0,0
1475,Australian Open,2024,Hard,2,1,1,0,0,0,0,0,1,1,0,1,1,1,39.0,0.01985049455307897,4.0,0,0,0,0,61.5,1,0,0
1476,Australian Open,2024,Hard,2,1,1,0,0,1,0,1,1,1,0,1,1,1,439.5,0.1142857142857143,9.0,0,0,1,0,16.0,0,1,1
1477,Australian Open,2024,Hard,2,1,1,0,0,0,0,0,1,1,0,0,0,0,79.0,0.08100328947368418,10.0,1,0,0,0,10.5,1,0,0
1478,Australian Open,2024,Hard,2,1,1,0,1,1,0,0,1,1,0,1,1,1,169.5,0.0315789473684211,5.0,0,0,0,1,63.0,1,1,1
1479,Australian Open,2024,Hard,2,1,1,0,1,1,0,1,1,1,0,0,0,0,50.0,0.05001536098310289,22.0,0,0,0,0,62.0,0,0,1
1480,Australian Open,2024,Hard,2,0,0,0,0,0,0,0,1,1,0,0,1,1,20.5,0.01544027954839367,1.0,0,0,0,0,52.5,1,0,0
1481,Australian Open,2024,Hard,2,0,0,0,0,0,0,0,1,1,0,1,1,1,26.0,0.006165839829907926,0.0,0,0,0,0,345.0,1,0,0
1483,Australian Open,2024,Hard,2,0,0,0,0,0,0,0,1,1,0,1,1,1,103.5,0.1028622540250447,17.0,0,0,0,0,482.5,1,0,0
1484,Australian Open,2024,Hard,2,1,1,0,0,0,0,0,1,1,0,0,0,0,46.0,0.07338632445891591,8.0,0,0,0,0,5.5,1,0,0
1485,Australian Open,2024,Hard,2,0,0,0,0,0,0,0,1,1,0,0,1,1,333.0,0.1440092165898617,186.0,1,0,0,0,13.0,1,0,0
1486,Australian Open,2024,Hard,2,1,1,0,1,1,0,0,1,1,0,0,0,0,48.0,0.0276107377274693,8.0,0,0,0,1,349.0,1,1,1
1487,Australian Open,2024,Hard,2,0,0,0,0,1,0,1,1,1,0,0,1,1,48.0,0.1192116440484824,2.0,0,0,0,0,320.0,0,0,0
1488,Australian Open,2024,Hard,2,0,0,0,0,1,0,1,1,1,0,1,1,1,124.0,0.04999999999999999,40.0,0,0,0,0,24.0,0,0,0
1489,Australian Open,2024,Hard,2,1,1,0,0,1,0,0,1,1,0,1,1,1,35.5,0.008230452674897193,1.0,0,0,0,0,25.5,1,0,0
1490,Australian Open,2024,Hard,2,1,1,0,0,0,0,0,1,1,0,1,1,1,159.0,0.01331478537360903,40.0,0,0,0,0,33.5,1,0,0
1491,Australian Open,2024,Hard,2,1,1,0,1,1,0,1,1,1,0,0,0,0,570.0,0.0548736849638588,998.0,0,0,1,0,495.5,0,1,1
1492,Australian Open,2024,Hard,2,1,1,0,1,1,0,0,1,1,0,1,1,1,734.5,0.1944146079484426,995.0,0,0,0,0,3.5,1,0,1
1493,Australian Open,2024,Hard,3,1,1,0,1,1,0,0,1,1,0,0,0,0,1.5,0.02692944392196983,1.0,0,0,0,1,65.5,1,1,1
1494,Australian Open,2024,Hard,3,1,1,0,0,1,0,0,1,1,0,0,0,0,25.5,,29.0,0,0,0,0,50.5,1,0,0
1495,Australian Open,2024,Hard,3,0,0,0,0,0,0,0,1,1,0,0,0,0,74.0,,10.0,0,0,0,0,25.5,1,0,0
1496,Australian Open,2024,Hard,3,0,0,0,0,0,0,0,1,1,0,0,0,0,579.0,0.0636363636363636,516.0,1,0,0,0,19.0,1,0,0
1497,Australian Open,2024,Hard,3,0,0,0,0,0,0,0,1,1,0,0,0,0,693.5,,1319.0,0,0,0,0,8.0,1,0,0
1498,Australian Open,2024,Hard,3,0,0,0,0,1,0,0,1,1,0,1,1,1,27.0,0.03450549450549456,6.0,1,0,0,0,634.0,1,0,0
1499,Australian Open,2024,Hard,3,1,1,0,0,1,0,0,1,1,0,0,0,0,61.5,0.08030199039121488,13.0,0,0,0,0,24.5,1,0,0
1500,Australian Open,2024,Hard,3,1,1,0,0,1,0,0,1,1,0,1,1,1,61.5,0.04750475047504754,57.0,1,0,0,1,16.0,1,1,1
1501,Australian Open,2024,Hard,3,0,0,0,0,0,0,0,1,1,0,0,0,0,63.0,0.1164249539594843,20.0,0,0,0,0,10.5,1,0,0
1502,Australian Open,2024,Hard,3,1,1,0,0,0,0,0,1,1,0,0,0,0,62.0,0.1155179052753177,6.0,0,0,0,0,52.5,1,0,0
1503,Australian Open,2024,Hard,3,1,1,0,0,0,0,0,1,1,0,1,0,0,977.0,,792.0,0,0,0,0,345.0,1,0,0
1504,Australian Open,2024,Hard,3,0,0,0,0,0,0,0,1,1,0,0,0,0,482.5,0.2273691654879774,805.0,0,0,0,0,5.5,1,0,0
1507,Australian Open,2024,Hard,3,0,0,0,0,0,0,0,1,1,0,0,0,0,33.5,0.07588095438562725,9.0,0,0,0,0,25.5,1,0,0
1508,Australian Open,2024,Hard,3,0,0,0,0,0,0,0,1,1,0,1,1,1,495.5,,151.0,0,0,0,0,3.5,1,0,0
1509,Australian Open,2024,Hard,4,0,0,0,0,0,0,0,1,1,0,0,0,0,65.5,0.07423930450697791,3.0,0,0,0,0,50.5,1,0,0
1510,Australian Open,2024,Hard,4,0,0,0,0,0,0,0,1,1,0,0,0,0,25.5,0.04901135386713307,13.0,0,0,0,0,19.0,1,0,0
1511,Australian Open,2024,Hard,4,1,1,0,0,1,0,0,1,1,0,0,1,1,8.0,0.01057318491443759,2.0,0,0,0,1,634.0,1,1,1
1512,Australian Open,2024,Hard,4,1,0,0,1,1,0,1,1,1,0,0,0,0,24.5,0.06931131435219595,13.0,0,0,0,0,16.0,0,0,1
1513,Australian Open,2024,Hard,4,1,1,0,0,1,0,1,1,1,0,0,0,0,10.5,0.08436235895252286,1.0,0,0,0,0,52.5,0,0,0
1514,Australian Open,2024,Hard,4,0,0,0,0,1,0,1,1,1,0,0,1,1,5.5,0.06283712425079746,1.0,0,0,0,0,345.0,0,0,0
1515,Australian Open,2024,Hard,4,1,1,0,1,1,0,0,1,1,0,1,1,1,24.0,0.002501202501202449,2.0,0,0,0,0,13.0,1,0,1
1516,Australian Open,2024,Hard,4,1,1,0,0,0,0,0,1,1,0,0,0,0,25.5,0.01910815173527036,35.0,0,0,0,0,3.5,1,0,0
1517,Australian Open,2024,Hard,5,0,0,0,0,0,0,0,1,1,0,1,1,1,19.0,0.02310606060606069,6.0,0,0,0,0,50.5,1,0,0
1518,Australian Open,2024,Hard,5,1,1,0,0,0,0,0,1,1,0,0,0,0,16.0,0.04232018933771908,2.0,0,0,0,0,634.0,1,0,0
1519,Australian Open,2024,Hard,5,0,0,0,0,0,0,0,1,1,0,0,0,0,52.5,0.04950617283950615,9.0,0,0,0,0,345.0,1,0,0
1520,Australian Open,2024,Hard,5,1,1,0,0,0,0,0,1,1,0,1,1,1,13.0,0.01710058017649063,0.0,0,0,0,0,3.5,1,0,0
1521,Australian Open,2024,Hard,6,1,0,0,1,1,0,0,1,1,0,1,1,1,634.0,0.0926535087719298,502.0,1,0,0,0,50.5,1,0,1
